渔船ID,x,y,速度,方向,time,type
3416,6732575.0403584745,6070183.314308889,3.4,189,1118 07:19:46,刺网
3416,6732477.214103581,6070290.683580769,4.8,171,1118 07:18:24,刺网
3416,6732473.23612395,6070401.672158982,2.21,158,1118 07:16:25,刺网
3416,6732469.258034206,6070512.66082876,4.32,141,1118 07:15:01,刺网
3416,6732371.435469968,6070620.031474111,4.59,130,1118 07:13:33,刺网
3416,6732273.614751238,6070727.403230048,1.78,142,1118 07:11:37,刺网
3416,6732269.638396922,6070838.392253957,1.03,207,1118 07:10:22,刺网
3416,6732171.820446678,6070945.76525166,2.7,160,1118 07:08:12,刺网
3416,6732167.8449051995,6071056.754498206,1.67,178,1118 07:06:41,刺网
3416,6732163.869253702,6071167.743836119,4.37,158,1118 07:04:59,刺网
3416,6732066.054995188,6071275.1182065355,0.11,146,1118 07:03:47,刺网
3416,6732062.080156679,6071386.107766877,1.51,156,1118 07:01:39,刺网
3416,6731964.268667275,6071493.483378628,1.78,151,1118 06:59:52,刺网
3416,6731960.294641877,6071604.473161258,2.91,149,1118 06:58:39,刺网
3416,6731862.485921854,6071711.850014167,3.89,169,1118 06:56:36,刺网
3416,6731764.679048231,6071819.227977152,0.11,177,1118 06:55:22,刺网
3416,6731760.706759308,6071930.218112833,3.78,133,1118 06:53:26,刺网
3416,6731662.902655511,6072037.597316696,4.21,144,1118 06:52:04,刺网
3416,6731565.100398416,6072144.977630473,2.81,172,1118 06:50:00,刺网
3416,6731561.129846327,6072255.9681188725,2.0,119,1118 06:48:40,刺网
3416,6731463.330359502,6072363.349673247,0.11,232,1118 06:46:49,刺网
3416,6731267.736926965,6072578.116111188,2.21,186,1118 06:43:39,刺网
3416,6731263.769035674,6072689.1070826035,1.19,169,1118 06:42:10,刺网
3416,6731165.976013863,6072796.492096637,3.08,136,1118 06:40:00,刺网
3416,6731068.184839465,6072903.878220195,1.62,104,1118 06:38:25,刺网
3416,6731068.184839465,6072903.878220195,2.32,157,1118 06:37:19,刺网
3416,6730970.395512603,6073011.265453221,4.7,183,1118 06:35:27,刺网
3416,6730872.608033391,6073118.653795652,3.29,149,1118 06:33:59,刺网
3416,6730774.822401951,6073226.04324743,1.67,173,1118 06:31:58,刺网
3416,6730677.038618405,6073333.433808492,1.4,164,1118 06:30:18,刺网
3416,6730673.076160417,6073444.425653477,4.48,130,1118 06:28:27,刺网
3416,6730575.295148929,6073551.817454067,1.89,171,1118 06:26:39,刺网
3416,6730477.5159856295,6073659.210363781,1.19,122,1118 06:25:07,刺网
3416,6730379.738670641,6073766.604382555,2.59,130,1118 06:23:56,刺网
3416,6730281.9632040765,6073873.99951033,4.7,141,1118 06:21:47,刺网
3416,6730278.004333201,6073984.991966784,3.72,154,1118 06:20:17,刺网
3416,6730086.417816709,6074088.793092643,1.3,142,1118 06:18:11,刺网
3416,6730082.460794529,6074199.785809261,0.7,114,1118 06:16:15,刺网
3416,6729984.691798398,6074307.184393695,4.8,154,1118 06:15:08,刺网
3416,6729886.9246512335,6074414.584086848,2.37,147,1118 06:13:25,刺网
3416,6729789.159353149,6074521.984888658,3.4,149,1118 06:11:32,刺网
3416,6729695.349228341,6074518.393562625,3.4,140,1118 06:10:19,刺网
3416,6729691.395904265,6074629.3867990635,2.1,144,1118 06:08:15,刺网
3416,6729593.634304706,6074736.789818007,4.37,121,1118 06:07:03,刺网
3416,6729495.874554584,6074844.193945425,1.51,144,1118 06:04:55,刺网
3416,6729398.116654023,6074951.599181257,1.67,132,1118 06:03:13,刺网
3416,6729304.310228154,6074948.011769854,0.59,146,1118 06:02:01,刺网
3416,6729206.555102155,6075055.419092655,1.89,156,1118 05:59:56,刺网
3416,6729108.8018260095,6075162.827523729,0.92,117,1118 05:58:14,刺网
3416,6729104.854050879,6075273.821538641,0.92,71,1118 05:56:28,刺网
3416,6729011.050399843,6075270.237063019,5.4,140,1118 05:54:46,刺网
3416,6728913.300823769,6075377.647710462,5.29,141,1118 05:53:38,刺网
3416,6728815.553097909,6075485.059466,1.62,130,1118 05:51:34,刺网
3416,6728721.751188059,6075481.477886502,1.78,121,1118 05:50:24,刺网
3416,6728717.807222385,6075592.472329571,2.1,151,1118 05:48:38,刺网
3416,6728620.06319731,6075699.886301116,1.08,103,1118 05:47:06,刺网
3416,6728526.26313794,6075696.306678618,2.32,137,1118 05:45:20,刺网
3416,6728428.521888769,6075803.722736547,0.49,172,1118 05:43:51,刺网
3416,6728330.782490347,6075911.13990231,1.62,164,1118 05:41:49,刺网
3416,6728326.842225994,6076022.134862983,0.32,140,1118 05:39:59,刺网
3416,6728233.044942793,6076018.558175846,3.02,165,1118 05:38:24,刺网
3416,6728135.30924623,6076125.977557096,3.18,141,1118 05:36:59,刺网
3416,6728041.512779748,6076122.402787352,1.3,128,1118 05:35:46,刺网
3416,6727939.843406543,6076340.819642489,3.89,137,1118 05:31:54,刺网
3416,6727748.31957415,6076444.67051188,1.89,103,1118 05:28:49,刺网
3416,6727654.525775969,6076441.099616199,0.81,104,1118 05:27:30,刺网
3416,6727556.7993361335,6076548.52538435,2.91,71,1118 05:25:31,刺网
3416,6727556.7993361335,6076548.52538435,1.4,161,1118 05:24:17,刺网
3416,6727459.074747998,6076655.952259873,3.72,132,1118 05:22:36,刺网
3416,6727361.352011684,6076763.380242709,0.0,105,1118 05:21:01,刺网
3416,6727267.560882549,6076759.81322087,5.18,147,1118 05:18:58,刺网
3416,6727169.840924191,6076867.2432892155,0.92,122,1118 05:17:26,刺网
3416,6726880.618104605,6077078.5435991455,1.62,125,1118 05:10:33,刺网
3416,6726782.904629187,6077185.977967024,4.7,140,1118 05:08:34,刺网
3416,6726689.116987683,6077182.416735885,2.81,114,1118 05:06:43,刺网
3416,6726591.406291113,6077289.853188902,2.0,115,1118 05:05:07,刺网
3416,6726497.619467603,6077286.29387481,2.21,91,1118 05:03:06,刺网
3416,6726399.911550149,6077393.73241286,2.91,129,1118 05:01:42,刺网
3416,6726399.911550149,6077393.73241286,2.37,125,1118 04:59:48,刺网
3416,6726302.205485593,6077501.172057723,1.89,124,1118 04:58:21,刺网
3416,6726208.42040671,6077497.615638753,0.59,143,1118 04:56:31,刺网
3416,6726204.501274046,6077608.612809339,2.59,71,1118 04:55:08,刺网
3416,6726110.717121717,6077605.057368462,2.59,127,1118 04:53:35,刺网
3416,6726013.015689911,6077712.500204848,2.1,121,1118 04:51:55,刺网
3416,6725919.232356046,6077708.94668089,0.38,91,1118 04:50:04,刺网
3416,6725919.232356046,6077708.94668089,0.81,121,1118 04:48:53,刺网
3416,6725821.533704253,6077816.391601934,1.3,128,1118 04:46:44,刺网
3416,6725727.751189003,6077812.839994859,2.48,100,1118 04:45:37,刺网
3416,6725723.836905946,6077923.837629514,2.1,137,1118 04:43:59,刺网
3416,6725630.055317484,6077920.287000458,1.78,126,1118 04:42:12,刺网
3416,6725536.273620998,6077916.73731023,4.7,107,1118 04:40:35,刺网
3416,6725532.361299636,6078027.735112511,0.7,137,1118 04:38:58,刺网
3416,6725438.580530024,6078024.186400274,1.62,113,1118 04:37:13,刺网
3416,6725340.889292898,6078131.636596693,2.7,114,1118 04:35:56,刺网
3416,6725340.889292898,6078131.636596693,1.19,133,1118 04:33:56,刺网
3416,6725149.4208861515,6078235.5420819195,1.19,109,1118 04:30:20,刺网
3416,6725149.4208861515,6078235.5420819195,2.59,141,1118 04:28:45,刺网
3416,6725055.641754685,6078231.997203213,2.1,30,1118 04:26:53,刺网
3416,6724957.956079812,6078339.451568047,1.19,30,1118 04:25:14,刺网
3416,6724957.956079812,6078339.451568047,1.78,106,1118 04:23:24,刺网
3416,6724766.494874292,6078443.365054932,0.32,112,1118 04:20:33,刺网
3416,6724766.494874292,6078443.365054932,0.22,121,1118 04:19:00,刺网
3416,6724672.71738156,6078439.824009612,1.03,40,1118 04:17:00,刺网
3416,6724575.0372700095,6078547.282542431,3.78,131,1118 04:15:31,刺网
3416,6724481.260596867,6078543.743413751,1.89,10,1118 04:11:39,刺网
3416,6724387.483816048,6078540.20522385,1.4,91,1118 04:10:19,刺网
3416,6724383.583267379,6078651.204030402,0.32,40,1118 04:08:25,刺网
3416,6724098.357833291,6078751.59422319,0.22,147,1118 03:59:38,刺网
3416,6724004.582692208,6078748.059866443,0.22,151,1118 03:58:21,刺网
3416,6723906.911855239,6078855.525628205,2.7,319,1118 03:54:33,刺网
3416,6723906.911855239,6078855.525628205,1.3,71,1118 03:53:17,刺网
3416,6723813.137534248,6078851.993187981,1.51,111,1118 03:51:31,刺网
3416,6723813.137534248,6078851.993187981,0.22,107,1118 03:50:32,刺网
3416,6723719.36310578,6078848.461686512,1.78,114,1118 03:49:33,刺网
3416,6723715.469480235,6078959.461033227,1.78,136,1118 03:47:59,刺网
3416,6723621.695979479,6078955.930509489,0.11,114,1118 03:44:51,刺网
3416,6723527.922371309,6078952.4009245,0.11,111,1118 03:43:05,刺网
3416,6723527.922371309,6078952.4009245,0.11,50,1118 03:41:48,刺网
3416,6723430.25802832,6079059.871830824,0.32,110,1118 03:39:38,刺网
3416,6723430.25802832,6079059.871830824,0.11,81,1118 03:38:04,刺网
3416,6723336.485240594,6079056.344162277,1.19,1,1118 03:36:35,刺网
3416,6723336.485240594,6079056.344162277,1.51,107,1118 03:34:42,刺网
3416,6723242.712345536,6079052.817432471,1.19,91,1118 03:32:58,刺网
3416,6723145.051714049,6079160.2913997015,1.19,130,1118 03:29:40,刺网
3416,6723145.051714049,6079160.2913997015,1.62,50,1118 03:27:49,刺网
3416,6723051.279639641,6079156.7665862935,0.32,71,1118 03:26:04,刺网
3416,6722957.507457993,6079153.242711619,2.1,129,1118 03:24:12,刺网
3416,6722957.507457993,6079153.242711619,2.81,146,1118 03:22:50,刺网
3416,6722859.85053848,6079260.719739585,0.11,116,1118 03:20:56,刺网
3416,6722859.85053848,6079260.719739585,0.59,211,1118 03:19:24,刺网
3416,6722766.079177685,6079257.197781264,1.19,157,1118 03:17:54,刺网
3416,6722766.079177685,6079257.197781264,1.67,113,1118 03:16:43,刺网
3416,6722766.079177685,6079257.197781264,0.0,132,1118 03:15:32,刺网
3416,6722574.654502676,6079361.156850198,0.0,136,1118 03:09:16,刺网
3416,6722574.654502676,6079361.156850198,0.22,143,1118 03:07:53,刺网
3416,6722480.883855786,6079357.637746914,0.32,109,1118 03:05:44,刺网
3416,6722480.883855786,6079357.637746914,0.32,91,1118 03:04:00,刺网
3416,6722387.113101832,6079354.119582349,0.22,99,1118 03:02:38,刺网
3416,6722293.342240835,6079350.602356506,0.0,40,1118 02:58:20,刺网
3416,6722293.342240835,6079350.602356506,0.32,330,1118 02:57:03,刺网
3416,6722195.693675008,6079458.086482969,0.11,20,1118 02:55:18,刺网
3416,6722101.923635338,6079454.571173382,0.22,175,1118 02:50:14,刺网
3416,6722101.923635338,6079454.571173382,0.32,40,1118 02:48:55,刺网
3416,6722008.153488714,6079451.0568025075,0.7,81,1118 02:47:03,刺网
3416,6722008.153488714,6079451.0568025075,1.78,143,1118 02:45:27,刺网
3416,6721914.383235168,6079447.543370348,0.92,50,1118 02:43:49,刺网
3416,6721914.383235168,6079447.543370348,0.32,116,1118 02:41:57,刺网
3416,6721914.383235168,6079447.543370348,1.3,81,1118 02:40:33,刺网
3416,6721816.739311318,6079555.031534491,0.59,113,1118 02:37:25,刺网
3416,6721816.739311318,6079555.031534491,1.19,115,1118 02:35:52,刺网
3416,6721722.969879361,6079551.520018536,0.22,115,1118 02:32:28,刺网
3416,6721722.969879361,6079551.520018536,0.32,133,1118 02:30:59,刺网
3416,6721722.969879361,6079551.520018536,0.22,130,1118 02:29:00,刺网
3416,6721629.200340565,6079548.009441288,0.22,347,1118 02:27:40,刺网
3416,6721629.200340565,6079548.009441288,0.32,91,1118 02:25:53,刺网
3416,6721629.200340565,6079548.009441288,0.32,116,1118 02:23:56,刺网
3416,6721629.200340565,6079548.009441288,0.11,351,1118 02:22:35,刺网
3416,6721535.430694962,6079544.499802749,0.11,331,1118 02:20:39,刺网
3416,6721535.430694962,6079544.499802749,0.32,159,1118 02:19:07,刺网
3416,6721535.430694962,6079544.499802749,0.11,120,1118 02:16:58,刺网
3416,6721441.660942577,6079540.991102919,0.0,112,1118 02:15:27,刺网
3416,6721441.660942577,6079540.991102919,0.32,339,1118 02:14:02,刺网
3416,6721445.530364568,6079429.990290306,0.92,71,1118 02:11:09,刺网
3416,6721445.530364568,6079429.990290306,2.0,313,1118 02:10:05,刺网
3416,6721351.759470075,6079426.482490456,0.32,327,1118 02:07:25,刺网
3416,6721351.759470075,6079426.482490456,0.32,349,1118 02:05:44,刺网
3416,6721351.759470075,6079426.482490456,0.0,124,1118 02:04:09,刺网
3416,6721351.759470075,6079426.482490456,0.11,113,1118 02:02:40,刺网
3416,6721257.98846886,6079422.975629328,0.22,321,1118 02:01:05,刺网
3416,6721257.98846886,6079422.975629328,0.32,342,1118 01:59:20,刺网
3416,6721257.98846886,6079422.975629328,0.32,176,1118 01:57:55,刺网
3416,6721257.98846886,6079422.975629328,0.11,104,1118 01:56:11,刺网
3416,6721257.98846886,6079422.975629328,0.32,348,1118 01:54:23,刺网
3416,6721168.083570198,6079308.468866967,0.22,265,1118 01:52:32,刺网
3416,6721168.083570198,6079308.468866967,0.32,40,1118 01:51:06,刺网
3416,6721168.083570198,6079308.468866967,0.0,358,1118 01:49:21,刺网
3416,6721168.083570198,6079308.468866967,0.11,20,1118 01:47:51,刺网
3416,6721168.083570198,6079308.468866967,0.22,110,1118 01:46:07,刺网
3416,6721168.083570198,6079308.468866967,0.22,131,1118 01:44:49,刺网
3416,6721074.311320286,6079304.963844587,0.32,91,1118 01:42:52,刺网
3416,6721074.311320286,6079304.963844587,0.0,242,1118 01:41:28,刺网
3416,6721074.311320286,6079304.963844587,0.22,0,1118 01:39:35,刺网
3416,6721074.311320286,6079304.963844587,0.11,91,1118 01:38:14,刺网
3416,6721074.311320286,6079304.963844587,0.11,10,1118 01:36:34,刺网
3416,6721074.311320286,6079304.963844587,0.0,356,1118 01:35:21,刺网
3416,6721078.176387567,6079193.963054787,0.0,348,1118 01:33:17,刺网
3416,6721078.176387567,6079193.963054787,0.22,50,1118 01:31:50,刺网
3416,6721078.176387567,6079193.963054787,0.0,20,1118 01:30:10,刺网
3416,6721078.176387567,6079193.963054787,0.32,319,1118 01:28:53,刺网
3416,6721078.176387567,6079193.963054787,0.22,305,1118 01:26:44,刺网
3416,6721078.176387567,6079193.963054787,0.22,276,1118 01:25:08,刺网
3416,6721078.176387567,6079193.963054787,0.0,326,1118 01:23:12,刺网
3416,6721078.176387567,6079193.963054787,0.32,0,1118 01:21:34,刺网
3416,6721082.041348207,6079082.962353877,0.32,134,1118 01:19:44,刺网
3416,6721082.041348207,6079082.962353877,0.11,343,1118 01:17:43,刺网
3416,6721082.041348207,6079082.962353877,0.32,351,1118 01:16:33,刺网
3416,6721082.041348207,6079082.962353877,0.32,300,1118 01:14:24,刺网
3416,6721082.041348207,6079082.962353877,0.22,320,1118 01:11:50,刺网
3416,6721082.041348207,6079082.962353877,0.32,350,1118 01:09:54,刺网
3416,6721082.041348207,6079082.962353877,0.11,309,1118 01:08:22,刺网
3416,6721082.041348207,6079082.962353877,0.0,312,1118 01:06:43,刺网
3416,6721082.041348207,6079082.962353877,0.11,303,1118 01:05:14,刺网
3416,6721082.041348207,6079082.962353877,0.11,308,1118 01:03:18,刺网
3416,6721085.906202204,6078971.961741888,0.11,254,1118 01:01:29,刺网
3416,6721085.906202204,6078971.961741888,0.32,40,1118 01:00:18,刺网
3416,6721085.906202204,6078971.961741888,0.0,20,1118 00:58:10,刺网
3416,6721085.906202204,6078971.961741888,0.11,319,1118 00:56:34,刺网
3416,6721085.906202204,6078971.961741888,0.11,348,1118 00:55:23,刺网
3416,6721085.906202204,6078971.961741888,0.22,269,1118 00:53:32,刺网
3416,6721085.906202204,6078971.961741888,2.0,325,1118 00:52:10,刺网
3416,6721085.906202204,6078971.961741888,0.32,50,1118 00:49:56,刺网
3416,6721085.906202204,6078971.961741888,0.22,138,1118 00:48:39,刺网
3416,6721089.770949558,6078860.961218855,0.11,50,1118 00:47:11,刺网
3416,6721089.770949558,6078860.961218855,0.32,157,1118 00:45:08,刺网
3416,6721089.770949558,6078860.961218855,0.32,359,1118 00:43:27,刺网
3416,6721183.54734051,6078864.466396019,0.11,277,1118 00:42:10,刺网
3416,6721183.54734051,6078864.466396019,0.32,91,1118 00:40:05,刺网
3416,6721187.413016409,6078753.466000668,0.32,10,1118 00:38:53,刺网
3416,6721187.413016409,6078753.466000668,0.0,235,1118 00:37:30,刺网
3416,6721187.413016409,6078753.466000668,0.32,20,1118 00:35:38,刺网
3416,6721187.413016409,6078753.466000668,0.32,309,1118 00:32:23,刺网
3416,6721187.413016409,6078753.466000668,0.11,8,1118 00:30:23,刺网
3416,6721281.190335874,6078756.972155312,0.22,8,1118 00:29:04,刺网
3416,6721285.0569402585,6078645.971887687,0.11,329,1118 00:27:10,刺网
3416,6721285.0569402585,6078645.971887687,0.11,286,1118 00:25:59,刺网
3416,6721285.0569402585,6078645.971887687,0.22,50,1118 00:23:48,刺网
3416,6721285.0569402585,6078645.971887687,0.32,272,1118 00:22:13,刺网
3416,6721285.0569402585,6078645.971887687,0.0,288,1118 00:20:53,刺网
3416,6721378.835188177,6078649.479019828,0.0,304,1118 00:18:44,刺网
3416,6721378.835188177,6078649.479019828,0.0,334,1118 00:17:14,刺网
3416,6721378.835188177,6078649.479019828,0.0,338,1118 00:15:45,刺网
3416,6721378.835188177,6078649.479019828,0.11,262,1118 00:13:48,刺网
3416,6721382.702720986,6078538.4788799705,0.0,308,1118 00:12:21,刺网
3416,6721476.481897303,6078541.9869896285,0.11,250,1118 00:07:01,刺网
3416,6721476.481897303,6078541.9869896285,0.22,350,1118 00:05:37,刺网
3416,6721476.481897303,6078541.9869896285,0.0,71,1118 00:03:39,刺网
3416,6721570.260966857,6078545.49603809,0.22,296,1118 00:01:41,刺网
