渔船ID,x,y,速度,方向,time,type
1165,6698274.110489973,6043922.082465201,1.19,185,1108 15:44:37,刺网
1165,6698274.110489973,6043922.082465201,0.22,188,1108 15:43:19,刺网
1165,6698270.54031515,6044033.063528225,0.32,188,1108 15:39:37,刺网
1165,6698361.087195501,6044147.321395282,0.32,186,1108 15:36:34,刺网
1165,6698353.944293809,6044369.283947691,0.32,183,1108 15:30:13,刺网
1165,6698353.944293809,6044369.283947691,0.0,180,1108 15:29:14,刺网
1165,6698353.944293809,6044369.283947691,0.32,184,1108 15:28:13,刺网
1165,6698350.372693384,6044480.265373159,2.0,181,1108 15:25:33,刺网
1165,6698346.800993242,6044591.246898089,2.0,179,1108 15:22:34,刺网
1165,6698343.229193384,6044702.228522447,0.22,214,1108 15:20:23,刺网
1165,6698343.229193384,6044702.228522447,0.0,183,1108 15:19:21,刺网
1165,6698343.229193384,6044702.228522447,0.32,179,1108 15:18:22,刺网
1165,6698339.65729381,6044813.210246201,3.02,180,1108 15:16:22,刺网
1165,6698339.65729381,6044813.210246201,0.92,183,1108 15:15:22,刺网
1165,6698336.085294522,6044924.192069315,2.37,177,1108 15:13:43,刺网
1165,6698336.085294522,6044924.192069315,2.37,179,1108 15:12:44,刺网
1165,6698336.085294522,6044924.192069315,2.37,180,1108 15:11:43,刺网
1165,6698332.51319552,6045035.173991757,2.37,189,1108 15:10:24,刺网
1165,6698332.51319552,6045035.173991757,0.22,181,1108 15:08:55,刺网
1165,6698328.940996807,6045146.156013493,0.0,175,1108 15:06:55,刺网
1165,6698328.940996807,6045146.156013493,0.32,194,1108 15:05:37,刺网
1165,6698224.11897076,6045475.826398727,0.11,174,1108 14:57:27,刺网
1165,6698224.11897076,6045475.826398727,0.22,173,1108 14:56:22,刺网
1165,6698220.547400331,6045586.808853057,0.32,171,1108 14:54:22,刺网
1165,6698220.547400331,6045586.808853057,0.0,178,1108 14:53:22,刺网
1165,6698220.547400331,6045586.808853057,0.11,174,1108 14:52:21,刺网
1165,6698216.975730224,6045697.791406515,0.22,179,1108 14:51:20,刺网
1165,6698216.975730224,6045697.791406515,0.11,174,1108 14:49:22,刺网
1165,6698213.403960439,6045808.774059065,0.22,176,1108 14:48:22,刺网
1165,6698213.403960439,6045808.774059065,0.11,174,1108 14:46:25,刺网
1165,6698209.832090979,6045919.756810672,0.32,176,1108 14:45:01,刺网
1165,6698209.832090979,6045919.756810672,0.11,173,1108 14:43:56,刺网
1165,6698206.260121845,6046030.739661302,0.32,175,1108 14:41:48,刺网
1165,6698206.260121845,6046030.739661302,2.1,167,1108 14:40:48,刺网
1165,6698108.589284875,6046138.447492099,0.7,176,1108 14:37:51,刺网
1165,6698108.589284875,6046138.447492099,0.22,166,1108 14:36:44,刺网
1165,6698105.018143689,6046249.4305764325,0.32,166,1108 14:34:38,刺网
1165,6698105.018143689,6046249.4305764325,0.22,166,1108 14:32:59,刺网
1165,6698097.875562389,6046471.397041837,0.0,171,1108 14:29:02,刺网
1165,6698003.77977656,6046468.122972254,0.11,158,1108 14:28:01,刺网
1165,6698003.77977656,6046468.122972254,0.0,165,1108 14:27:01,刺网
1165,6698000.20936383,6046579.106389005,2.1,163,1108 14:26:02,刺网
1165,6698000.20936383,6046579.106389005,0.32,172,1108 14:25:03,刺网
1165,6698000.20936383,6046579.106389005,0.22,162,1108 14:24:03,刺网
1165,6697996.63885149,6046690.089904579,0.11,150,1108 14:22:54,刺网
1165,6697996.63885149,6046690.089904579,0.11,168,1108 14:21:48,刺网
1165,6697996.63885149,6046690.089904579,0.32,156,1108 14:20:44,刺网
1165,6697898.975436331,6046797.800498549,0.38,172,1108 14:19:35,刺网
1165,6697898.975436331,6046797.800498549,2.0,162,1108 14:17:52,刺网
1165,6697895.405752241,6046908.7842474105,1.67,164,1108 14:14:12,刺网
1165,6697797.745120752,6047016.496088006,0.11,162,1108 14:12:14,刺网
1165,6697797.745120752,6047016.496088006,0.22,158,1108 14:11:15,刺网
1165,6697794.176265031,6047127.48007001,2.0,163,1108 14:09:18,刺网
1165,6697794.176265031,6047127.48007001,0.32,160,1108 14:08:20,刺网
1165,6697790.607309763,6047238.464150672,1.08,162,1108 14:07:21,刺网
1165,6697696.518417481,6047235.193157054,0.92,164,1108 14:06:20,刺网
1165,6697696.518417481,6047235.193157054,0.32,161,1108 14:05:19,刺网
1165,6697692.950390252,6047346.177372061,0.32,151,1108 14:04:07,刺网
1165,6697692.950390252,6047346.177372061,0.32,165,1108 14:02:45,刺网
1165,6697689.382263506,6047457.161685658,1.62,158,1108 14:01:08,刺网
1165,6697595.295326905,6047453.891705373,0.11,130,1108 13:58:53,刺网
1165,6697591.728128286,6047564.876153242,0.32,160,1108 13:57:51,刺网
1165,6697591.728128286,6047564.876153242,0.11,160,1108 13:55:54,刺网
1165,6697588.160830181,6047675.860699633,0.0,156,1108 13:54:55,刺网
1165,6697588.160830181,6047675.860699633,0.7,155,1108 13:53:28,刺网
1165,6697490.509479524,6047783.576413234,1.67,157,1108 13:50:27,刺网
1165,6697486.94301018,6047894.561192279,0.22,153,1108 13:47:25,刺网
1165,6697288.083023163,6048220.98136838,0.32,152,1108 13:38:19,刺网
1165,6697186.875216337,6048439.686062891,2.0,154,1108 13:31:23,刺网
1165,6697092.797032465,6048436.421113059,0.11,152,1108 13:30:23,刺网
1165,6697092.797032465,6048436.421113059,0.22,150,1108 13:29:12,刺网
1165,6696991.594796905,6048655.128298231,0.11,147,1108 13:23:08,刺网
1165,6696893.957373076,6048762.851082863,0.22,149,1108 13:20:09,刺网
1165,6696893.957373076,6048762.851082863,1.08,146,1108 13:19:05,刺网
1165,6696893.957373076,6048762.851082863,0.22,147,1108 13:18:05,刺网
1165,6696890.396176638,6048873.836960583,2.1,145,1108 13:16:08,刺网
1165,6696796.321806661,6048870.574978723,0.22,145,1108 13:15:04,刺网
1165,6696792.761538975,6048981.5609902125,0.0,133,1108 13:12:49,刺网
1165,6696698.688097782,6048978.299985749,0.22,147,1108 13:11:46,刺网
1165,6696695.128758908,6049089.286130968,0.0,152,1108 13:09:47,刺网
1165,6696695.128758908,6049089.286130968,1.08,150,1108 13:08:48,刺网
1165,6696695.128758908,6049089.286130968,0.92,140,1108 13:07:49,刺网
1165,6696597.497836552,6049197.012382786,0.0,71,1108 13:06:37,刺网
1165,6696597.497836552,6049197.012382786,0.59,145,1108 13:04:59,刺网
1165,6696597.497836552,6049197.012382786,0.7,152,1108 13:04:00,刺网
1165,6696597.497836552,6049197.012382786,0.32,145,1108 13:02:59,刺网
1165,6696499.868772031,6049304.739745607,0.32,9,1108 13:01:38,刺网
1165,6696499.868772031,6049304.739745607,0.22,146,1108 12:59:40,刺网
1165,6696402.241565458,6049412.46821937,0.0,168,1108 12:57:55,刺网
1165,6696398.684914253,6049523.454863481,0.0,182,1108 12:54:54,刺网
1165,6696304.616216955,6049520.197804015,0.0,114,1108 12:53:37,刺网
1165,6696304.616216955,6049520.197804015,0.22,147,1108 12:51:49,刺网
1165,6696301.060494829,6049631.184581654,0.7,148,1108 12:50:50,刺网
1165,6696301.060494829,6049631.184581654,0.32,141,1108 12:49:28,刺网
1165,6696203.437933656,6049738.915410604,1.3,143,1108 12:46:26,刺网
1165,6696105.8172308495,6049846.647350273,0.32,143,1108 12:43:00,刺网
1165,6696105.8172308495,6049846.647350273,1.4,140,1108 12:41:02,刺网
1165,6696008.1983865285,6049954.3804006,2.1,142,1108 12:39:06,刺网
1165,6696008.1983865285,6049954.3804006,2.0,136,1108 12:36:56,刺网
1165,6696008.1983865285,6049954.3804006,2.0,136,1108 12:35:56,刺网
1165,6695910.581400815,6050062.114561521,2.0,139,1108 12:34:51,刺网
1165,6695910.581400815,6050062.114561521,2.0,138,1108 12:33:51,刺网
1165,6695910.581400815,6050062.114561521,0.32,137,1108 12:32:50,刺网
1165,6695812.966273824,6050169.849832981,1.51,136,1108 12:30:54,刺网
1165,6695812.966273824,6050169.849832981,1.4,140,1108 12:27:58,刺网
1165,6695718.903152075,6050166.598636998,2.59,139,1108 12:26:58,刺网
1165,6695621.290813395,6050274.335996113,0.0,137,1108 12:22:58,刺网
1165,6695617.741596492,6050385.323707262,0.22,133,1108 12:20:58,刺网
1165,6695523.6803337345,6050382.074465624,2.1,135,1108 12:18:57,刺网
1165,6695520.132046387,6050493.062309964,0.22,136,1108 12:17:27,刺网
1165,6695520.132046387,6050493.062309964,0.22,135,1108 12:16:26,刺网
1165,6695422.524355483,6050600.802022957,2.21,132,1108 12:13:02,刺网
1165,6695328.464951956,6050597.554735591,0.0,139,1108 12:11:38,刺网
1165,6695328.464951956,6050597.554735591,0.32,133,1108 12:10:40,刺网
1165,6695328.464951956,6050597.554735591,0.32,163,1108 12:09:26,刺网
1165,6695324.918523897,6050708.542846185,0.22,134,1108 12:07:57,刺网
1165,6695230.860050077,6050705.296535926,0.7,132,1108 12:04:59,刺网
1165,6695136.801477485,6050702.051167267,0.7,131,1108 12:03:19,刺网
1165,6695039.199364896,6050809.795054833,0.32,131,1108 11:59:24,刺网
1165,6695039.199364896,6050809.795054833,0.32,128,1108 11:58:05,刺网
1165,6695035.655824925,6050920.783466991,0.11,128,1108 11:57:05,刺网
1165,6694941.59911198,6050917.540052474,0.59,132,1108 11:55:08,刺网
1165,6694941.59911198,6050917.540052474,0.22,91,1108 11:52:55,刺网
1165,6694844.000718859,6051025.286160126,0.81,106,1108 11:51:32,刺网
1165,6694844.000718859,6051025.286160126,0.22,125,1108 11:47:44,刺网
1165,6694749.944837179,6051022.044664225,0.32,124,1108 11:46:44,刺网
1165,6694746.404185654,6051133.033377731,0.0,124,1108 11:45:04,刺网
1165,6694652.349233973,6051129.792858844,0.49,126,1108 11:42:22,刺网
1165,6694558.294183703,6051126.553281521,0.32,123,1108 11:39:25,刺网
1165,6694554.75549086,6051237.542163335,0.11,125,1108 11:38:02,刺网
1165,6694554.75549086,6051237.542163335,0.11,124,1108 11:37:03,刺网
1165,6694554.75549086,6051237.542163335,0.11,123,1108 11:36:03,刺网
1165,6694460.701370679,6051234.303562999,0.81,158,1108 11:34:41,刺网
1165,6694457.163607957,6051345.292577638,2.81,123,1108 11:31:45,刺网
1165,6694363.110417926,6051342.054954271,0.32,119,1108 11:28:14,刺网
1165,6694269.057129393,6051338.818272451,0.22,120,1108 11:26:17,刺网
1165,6694171.468967268,6051446.571750395,0.32,120,1108 11:22:02,刺网
1165,6694077.416510529,6051443.336987055,1.19,115,1108 11:17:54,刺网
1165,6693983.363955376,6051440.103165256,1.3,123,1108 11:14:29,刺网
1165,6693979.831139302,6051551.092551564,0.22,109,1108 11:12:52,刺网
1165,6693885.779514504,6051547.859706667,0.11,111,1108 11:09:49,刺网
1165,6693791.727791351,6051544.627803303,0.32,106,1108 11:04:25,刺网
1165,6693791.727791351,6051544.627803303,0.32,104,1108 11:02:27,刺网
1165,6693791.727791351,6051544.627803303,0.32,112,1108 11:01:27,刺网
1165,6693697.675969868,6051541.396841472,0.11,40,1108 11:00:12,刺网
1165,6693694.146141733,6051652.386431144,0.0,167,1108 10:58:37,刺网
1165,6693694.146141733,6051652.386431144,0.32,178,1108 10:56:28,刺网
1165,6693600.095250726,6051649.1564461775,0.32,214,1108 10:51:34,刺网
1165,6693600.095250726,6051649.1564461775,0.22,81,1108 10:49:51,刺网
1165,6693506.044261451,6051645.927402738,0.32,120,1108 10:47:39,刺网
1165,6693506.044261451,6051645.927402738,0.0,113,1108 10:45:47,刺网
1165,6693506.044261451,6051645.927402738,0.32,104,1108 10:44:27,刺网
1165,6693506.044261451,6051645.927402738,0.11,94,1108 10:43:08,刺网
1165,6693411.993173932,6051642.699300823,0.11,98,1108 10:39:15,刺网
1165,6693411.993173932,6051642.699300823,0.32,101,1108 10:37:00,刺网
1165,6693411.993173932,6051642.699300823,0.11,93,1108 10:36:01,刺网
1165,6693317.941988202,6051639.472140434,0.32,106,1108 10:35:03,刺网
1165,6693317.941988202,6051639.472140434,0.22,94,1108 10:33:59,刺网
1165,6693317.941988202,6051639.472140434,1.62,98,1108 10:32:51,刺网
1165,6693317.941988202,6051639.472140434,0.0,95,1108 10:31:52,刺网
1165,6693317.941988202,6051639.472140434,0.32,90,1108 10:29:54,刺网
1165,6693223.890704284,6051636.2459215745,0.11,100,1108 10:27:54,刺网
1165,6693220.36592189,6051747.235785083,0.32,142,1108 10:25:57,刺网
1165,6693220.36592189,6051747.235785083,0.22,50,1108 10:22:45,刺网
1165,6693220.36592189,6051747.235785083,0.32,89,1108 10:19:12,刺网
1165,6693220.36592189,6051747.235785083,0.11,88,1108 10:18:13,刺网
1165,6693126.3155686315,6051744.010543033,0.22,162,1108 10:14:40,刺网
1165,6693129.839322214,6051633.020644243,0.0,88,1108 10:13:08,刺网
1165,6693129.839322214,6051633.020644243,0.32,158,1108 10:12:07,刺网
1165,6693126.3155686315,6051744.010543033,0.22,85,1108 10:11:07,刺网
1165,6693032.265117244,6051740.786242502,0.11,0,1108 10:08:07,刺网
1165,6693035.787842014,6051629.796308441,0.22,81,1108 10:05:17,刺网
1165,6693035.787842014,6051629.796308441,0.11,339,1108 10:03:23,刺网
1165,6693035.787842014,6051629.796308441,0.32,203,1108 10:02:19,刺网
1165,6692941.736263715,6051626.572914171,0.32,33,1108 09:55:34,刺网
1165,6692941.736263715,6051626.572914171,0.32,80,1108 09:54:35,刺网
1165,6692941.736263715,6051626.572914171,0.32,54,1108 09:53:34,刺网
1165,6692941.736263715,6051626.572914171,0.22,353,1108 09:52:13,刺网
1165,6692941.736263715,6051626.572914171,0.11,50,1108 09:50:44,刺网
1165,6692941.736263715,6051626.572914171,0.32,37,1108 09:46:50,刺网
1165,6692941.736263715,6051626.572914171,0.0,30,1108 09:45:49,刺网
1165,6692941.736263715,6051626.572914171,0.0,184,1108 09:44:27,刺网
1165,6692945.257861601,6051515.583042137,0.22,324,1108 09:42:36,刺网
1165,6692945.257861601,6051515.583042137,0.11,50,1108 09:39:54,刺网
1165,6692851.205156449,6051512.36055415,0.0,0,1108 09:39:39,刺网
1165,6692851.205156449,6051512.36055415,0.0,4,1108 09:38:52,刺网
1165,6692851.205156449,6051512.36055415,0.0,0,1108 09:38:24,刺网
1165,6692851.205156449,6051512.36055415,0.0,1,1108 09:38:20,刺网
1165,6692851.205156449,6051512.36055415,0.22,7,1108 09:34:33,刺网
1165,6692851.205156449,6051512.36055415,0.11,6,1108 09:31:58,刺网
1165,6692854.725627507,6051401.370744187,0.22,3,1108 09:29:26,刺网
1165,6692854.725627507,6051401.370744187,0.22,328,1108 09:26:42,刺网
1165,6692854.725627507,6051401.370744187,0.22,356,1108 09:23:50,刺网
1165,6692854.725627507,6051401.370744187,0.0,30,1108 09:18:55,刺网
1165,6692854.725627507,6051401.370744187,0.32,290,1108 09:16:51,刺网
1165,6692854.725627507,6051401.370744187,0.11,348,1108 09:14:21,刺网
1165,6692952.300763161,6051293.603590062,0.32,341,1108 09:02:46,刺网
1165,6692955.8220668305,6051182.614010088,0.11,334,1108 09:00:18,刺网
1165,6692955.8220668305,6051182.614010088,0.32,336,1108 08:59:25,刺网
1165,6692955.8220668305,6051182.614010088,0.22,315,1108 08:57:54,刺网
1165,6692955.8220668305,6051182.614010088,0.22,336,1108 08:56:59,刺网
1165,6692955.8220668305,6051182.614010088,0.0,0,1108 08:54:37,刺网
1165,6692955.8220668305,6051182.614010088,0.0,332,1108 08:54:20,刺网
1165,6692955.8220668305,6051182.614010088,0.11,355,1108 08:52:47,刺网
1165,6692955.8220668305,6051182.614010088,0.11,355,1108 08:52:45,刺网
1165,6693053.399994363,6051074.848098093,0.32,335,1108 08:46:20,刺网
1165,6693053.399994363,6051074.848098093,0.32,328,1108 08:45:51,刺网
1165,6693053.399994363,6051074.848098093,0.32,324,1108 08:43:51,刺网
1165,6693053.399994363,6051074.848098093,0.22,326,1108 08:41:17,刺网
1165,6693056.922130525,6050963.858748249,0.11,336,1108 08:38:46,刺网
1165,6693056.922130525,6050963.858748249,0.81,329,1108 08:37:30,刺网
1165,6693056.922130525,6050963.858748249,0.32,333,1108 08:36:28,刺网
1165,6693056.922130525,6050963.858748249,0.32,243,1108 08:34:24,刺网
1165,6693150.979782998,6050967.083295653,0.11,10,1108 08:32:35,刺网
1165,6693150.979782998,6050967.083295653,0.11,254,1108 08:30:37,刺网
1165,6699579.605275592,6053078.640737243,0.11,207,1108 08:23:31,刺网
1165,6699579.605275592,6053078.640737243,0.81,204,1108 08:19:33,刺网
1165,6699670.041630872,6053192.919053176,0.81,199,1108 08:12:30,刺网
1165,6699670.041630872,6053192.919053176,0.81,200,1108 08:09:07,刺网
1165,6699666.444661603,6053303.907621378,0.32,200,1108 08:03:06,刺网
1165,6699666.444661603,6053303.907621378,0.32,196,1108 07:56:47,刺网
1165,6699662.847592218,6053414.8962863535,0.32,197,1108 07:52:56,刺网
1165,6699840.109582363,6053754.44494247,0.22,194,1108 07:21:19,刺网
1165,6699836.5100540705,6053865.433922159,0.22,198,1108 07:12:42,刺网
1165,6699836.5100540705,6053865.433922159,0.81,192,1108 07:04:02,刺网
1165,6699926.935116397,6053979.715378735,0.11,189,1108 06:55:16,刺网
1165,6699923.334358488,6054090.704515559,0.22,191,1108 06:47:16,刺网
1165,6699919.733500382,6054201.693748916,1.08,191,1108 06:38:56,刺网
1165,6699999.34748052,6054648.944752241,0.92,186,1108 06:12:26,刺网
1165,6699992.142603259,6054870.9242075095,0.0,189,1108 05:58:07,刺网
1165,6699984.937325127,6055092.904047968,0.11,185,1108 05:42:58,刺网
1165,6699984.937325127,6055092.904047968,0.32,187,1108 05:40:21,刺网
1165,6700064.535644193,6055540.158641221,0.11,181,1108 05:14:24,刺网
1165,6700053.722683729,6055873.130168655,0.11,179,1108 05:00:36,刺网
1165,6700053.722683729,6055873.130168655,0.11,180,1108 04:58:46,刺网
1165,6700053.722683729,6055873.130168655,0.11,181,1108 04:56:48,刺网
1165,6700050.1181630995,6055984.12086983,0.0,181,1108 04:54:43,刺网
1165,6700050.1181630995,6055984.12086983,0.22,179,1108 04:52:45,刺网
1165,6700042.908821138,6056206.10256002,0.11,180,1108 04:45:48,刺网
1165,6700042.908821138,6056206.10256002,0.22,179,1108 04:41:41,刺网
1165,6700039.303999806,6056317.093548968,1.51,176,1108 04:36:27,刺网
1165,6700035.699078241,6056428.084633774,1.51,175,1108 04:34:44,刺网
1165,6700035.699078241,6056428.084633774,1.51,178,1108 04:32:52,刺网
1165,6700032.094056447,6056539.075814403,0.11,179,1108 04:29:29,刺网
1165,6700032.094056447,6056539.075814403,0.92,179,1108 04:24:10,刺网
1165,6700028.488934423,6056650.0670908205,2.32,180,1108 04:22:28,刺网
1165,6700028.488934423,6056650.0670908205,2.32,179,1108 04:20:53,刺网
1165,6700028.488934423,6056650.0670908205,2.32,174,1108 04:19:05,刺网
1165,6700024.88371217,6056761.058462994,2.32,175,1108 04:17:27,刺网
1165,6699930.884962277,6056757.765102036,2.32,169,1108 04:15:48,刺网
1165,6699930.884962277,6056757.765102036,0.11,172,1108 04:14:13,刺网
1165,6699927.280669787,6056868.756606018,0.32,172,1108 04:10:55,刺网
1165,6699923.6762771,6056979.74820569,1.19,172,1108 04:03:46,刺网
1165,6699920.071784215,6057090.739901016,1.19,171,1108 04:02:09,刺网
1165,6699920.071784215,6057090.739901016,1.19,167,1108 04:00:27,刺网
1165,6699920.071784215,6057090.739901016,1.19,168,1108 03:58:47,刺网
1165,6699916.4671911355,6057201.731691962,1.19,165,1108 03:57:03,刺网
1165,6699916.4671911355,6057201.731691962,0.22,165,1108 03:55:29,刺网
1165,6699818.868798014,6057309.431338936,0.32,170,1108 03:49:12,刺网
1165,6699815.265034681,6057420.423357107,1.08,174,1108 03:45:57,刺网
1165,6699815.265034681,6057420.423357107,1.08,171,1108 03:44:23,刺网
1165,6699811.661171185,6057531.415470798,1.08,174,1108 03:42:48,刺网
1165,6699811.661171185,6057531.415470798,0.0,172,1108 03:38:12,刺网
1165,6699808.057207526,6057642.407679977,1.62,173,1108 03:36:17,刺网
1165,6699703.257096822,6057972.0937979305,0.11,162,1108 03:20:37,刺网
1165,6699912.531483584,6054423.672505101,1.51,175,1108 03:08:00,刺网
1165,6699504.477438614,6058298.492839174,0.32,161,1108 03:04:20,刺网
1165,6699500.875865032,6058409.485824025,1.3,159,1108 03:00:01,刺网
1165,6699298.509118462,6058846.883713925,0.22,159,1108 02:43:27,刺网
1165,6700071.743783306,6055318.178103344,1.19,186,1108 02:41:00,刺网
1165,6700068.13976387,6055429.168324218,1.4,197,1108 02:39:18,刺网
1165,6699294.909105633,6058957.877246635,0.11,160,1108 02:35:14,刺网
1165,6699197.331178102,6059065.584857005,0.22,158,1108 02:30:19,刺网
1165,6699193.731995864,6059176.578615822,0.11,162,1108 02:27:50,刺网
1165,6699190.132713652,6059287.572469624,1.3,163,1108 02:25:15,刺网
1165,6699096.156860208,6059284.287465075,1.3,161,1108 02:23:54,刺网
1165,6699092.558508682,6059395.281449858,1.03,153,1108 02:16:45,刺网
1165,6699092.558508682,6059395.281449858,0.22,157,1108 02:15:38,刺网
1165,6699088.960057211,6059506.27552956,0.22,151,1108 02:14:21,刺网
1165,6698994.986165173,6059502.991537821,0.22,158,1108 02:11:51,刺网
1165,6698994.986165173,6059502.991537821,0.32,149,1108 02:10:28,刺网
1165,6698893.819093378,6059721.69707492,0.0,150,1108 02:02:50,刺网
1165,6698890.2224036325,6059832.691511208,0.11,151,1108 01:58:48,刺网
1165,6698796.251404035,6059829.409508977,1.3,147,1108 01:54:42,刺网
1165,6698792.655645212,6059940.404076053,1.67,148,1108 01:50:45,刺网
1165,6698695.09074873,6060048.11774836,0.81,150,1108 01:47:07,刺网
1165,6698695.09074873,6060048.11774836,0.32,152,1108 01:43:24,刺网
1165,6698601.121611097,6060044.837699542,0.32,147,1108 01:42:11,刺网
1165,6699811.661171185,6057531.415470798,1.08,137,1108 01:41:30,刺网
1165,6698597.527714298,6060155.832528068,0.32,150,1108 01:40:56,刺网
1165,6698597.527714298,6060155.832528068,0.22,148,1108 01:39:42,刺网
1165,6698597.527714298,6060155.832528068,1.08,146,1108 01:38:25,刺网
1165,6699808.057207526,6057642.407679977,1.62,185,1108 01:38:08,刺网
1165,6698499.96654204,6060263.548415116,2.0,144,1108 01:34:37,刺网
1165,6698499.96654204,6060263.548415116,2.0,145,1108 01:32:16,刺网
1165,6698499.96654204,6060263.548415116,1.67,148,1108 01:31:04,刺网
1165,6698496.373476579,6060374.543468959,0.22,144,1108 01:28:45,刺网
1165,6698398.815097805,6060482.260593873,0.22,140,1108 01:24:29,刺网
1165,6698304.849784518,6060478.983510992,0.0,142,1108 01:20:55,刺网
1165,6698301.258581498,6060589.978825963,0.32,143,1108 01:17:05,刺网
1165,6698207.294199493,6060586.702719696,0.32,139,1108 01:13:11,刺网
1165,6698203.703927781,6060697.69816517,0.11,143,1108 01:08:48,刺网
1165,6698109.740477113,6060694.423035497,0.11,140,1108 01:03:25,刺网
1165,6698109.740477113,6060694.423035497,0.22,139,1108 01:01:42,刺网
1165,6698106.151136771,6060805.418611432,1.89,0,1108 00:58:13,刺网
1165,6698106.151136771,6060805.418611432,1.89,136,1108 00:58:12,刺网
1165,6699096.156860208,6059284.287465075,0.32,120,1108 00:46:17,刺网
1165,6698008.600208588,6060913.140164688,0.32,0,1108 00:45:13,刺网
1165,6698008.600208588,6060913.140164688,0.32,139,1108 00:44:48,刺网
1165,6697817.090487055,6061017.590624878,2.21,130,1108 00:28:35,刺网
1165,6697719.544216458,6061125.315368461,0.11,0,1108 00:18:28,刺网
1165,6697719.544216458,6061125.315368461,0.11,126,1108 00:18:15,刺网
1165,6697719.544216458,6061125.315368461,0.59,136,1108 00:16:27,刺网
1165,6697719.544216458,6061125.315368461,1.78,139,1108 00:12:13,刺网
1165,6697621.999809102,6061233.041218838,0.11,132,1108 00:01:03,刺网
1165,6697621.999809102,6061233.041218838,0.22,0,1107 23:55:55,刺网
1165,6697621.999809102,6061233.041218838,0.22,123,1107 23:55:51,刺网
1165,6698012.188617503,6060802.144458337,0.22,203,1107 23:39:26,刺网
1165,6697524.457265109,6061340.7681759475,2.0,125,1107 23:36:24,刺网
1165,6697430.499304256,6061337.499846048,2.0,0,1107 23:34:22,刺网
1165,6697430.499304256,6061337.499846048,2.0,133,1107 23:34:20,刺网
1165,6697430.499304256,6061337.499846048,0.7,117,1107 23:32:21,刺网
1165,6697430.499304256,6061337.499846048,0.92,0,1107 23:30:04,刺网
1165,6697430.499304256,6061337.499846048,0.92,118,1107 23:30:03,刺网
1165,6697430.499304256,6061337.499846048,0.0,94,1107 23:25:56,刺网
1165,6697430.499304256,6061337.499846048,0.0,0,1107 23:23:43,刺网
1165,6697430.499304256,6061337.499846048,0.0,114,1107 23:23:42,刺网
1165,6697430.499304256,6061337.499846048,0.11,113,1107 23:21:51,刺网
1165,6697336.541243967,6061334.232456744,0.7,117,1107 23:16:15,刺网
1165,6697332.959555526,6061445.228886284,0.32,101,1107 23:12:33,刺网
1165,6697332.959555526,6061445.228886284,0.11,0,1107 23:10:36,刺网
1165,6697332.959555526,6061445.228886284,0.11,100,1107 23:10:35,刺网
1165,6697332.959555526,6061445.228886284,0.32,109,1107 23:08:53,刺网
1165,6697332.959555526,6061445.228886284,0.22,107,1107 23:06:38,刺网
1165,6697239.002427053,6061441.962473425,0.11,0,1107 23:04:40,刺网
1165,6697239.002427053,6061441.962473425,0.11,112,1107 23:04:39,刺网
1165,6697239.002427053,6061441.962473425,0.11,101,1107 23:03:15,刺网
1165,6697239.002427053,6061441.962473425,0.7,107,1107 23:01:57,刺网
1165,6697239.002427053,6061441.962473425,0.7,110,1107 23:00:20,刺网
1165,6697145.045199199,6061438.697001153,0.22,84,1107 22:55:08,刺网
1165,6697145.045199199,6061438.697001153,0.0,102,1107 22:53:42,刺网
1165,6697145.045199199,6061438.697001153,0.11,101,1107 22:51:00,刺网
1165,6697145.045199199,6061438.697001153,0.0,103,1107 22:48:06,刺网
1165,6697145.045199199,6061438.697001153,0.22,0,1107 22:43:55,刺网
1165,6697145.045199199,6061438.697001153,0.22,97,1107 22:43:54,刺网
1165,6697051.087871993,6061435.432469468,0.32,98,1107 22:38:55,刺网
1165,6697051.087871993,6061435.432469468,0.11,93,1107 22:35:16,刺网
1165,6697051.087871993,6061435.432469468,0.0,0,1107 22:31:33,刺网
1165,6697051.087871993,6061435.432469468,0.0,95,1107 22:31:32,刺网
1165,6696957.130445469,6061432.168878371,0.11,93,1107 22:27:43,刺网
1165,6696957.130445469,6061432.168878371,0.0,0,1107 22:24:53,刺网
1165,6696957.130445469,6061432.168878371,0.0,97,1107 22:24:52,刺网
1165,6696957.130445469,6061432.168878371,2.1,85,1107 22:23:41,刺网
1165,6696957.130445469,6061432.168878371,2.1,0,1107 22:22:31,刺网
1165,6696957.130445469,6061432.168878371,2.1,80,1107 22:22:28,刺网
1165,6696957.130445469,6061432.168878371,2.1,86,1107 22:21:15,刺网
1165,6696957.130445469,6061432.168878371,2.1,0,1107 22:19:24,刺网
1165,6696957.130445469,6061432.168878371,2.1,91,1107 22:19:23,刺网
1165,6696957.130445469,6061432.168878371,2.1,0,1107 22:17:50,刺网
1165,6696957.130445469,6061432.168878371,2.1,90,1107 22:17:49,刺网
1165,6696863.17291965,6061428.906227863,0.0,51,1107 22:07:52,刺网
1165,6696863.17291965,6061428.906227863,2.1,182,1107 22:07:51,刺网
1165,6696863.17291965,6061428.906227863,2.1,182,1107 22:07:50,刺网
1165,6696863.17291965,6061428.906227863,0.32,335,1107 22:06:00,刺网
1165,6696863.17291965,6061428.906227863,0.32,335,1107 22:05:59,刺网
1165,6696863.17291965,6061428.906227863,0.0,63,1107 22:04:43,刺网
