渔船ID,x,y,速度,方向,time,type
4069,6032432.194683293,4986358.416316634,4.75,233,1116 09:23:25,拖网
4069,6032537.266888643,4986463.502837954,4.16,265,1116 09:22:10,拖网
4069,6032742.541384394,4986456.728389333,4.59,236,1116 09:20:54,拖网
4069,6032845.178786845,4986453.3427062435,3.89,263,1116 09:19:39,拖网
4069,6033153.091612109,4986443.191821878,4.26,277,1116 09:17:08,拖网
4069,6033358.367343568,4986436.4297030615,3.99,303,1116 09:15:52,拖网
4069,6033458.577633696,4986324.5746546285,4.37,313,1116 09:14:37,拖网
4069,6033453.7224823665,4986107.624859537,4.59,342,1116 09:13:21,拖网
4069,6033451.295060934,4985999.150594767,4.37,26,1116 09:12:06,拖网
4069,6033346.22603149,4985894.056391593,4.16,59,1116 09:10:50,拖网
4069,6033241.155731588,4985788.963686485,3.35,93,1116 09:09:35,拖网
4069,6033035.871348187,4985795.72815215,3.99,83,1116 09:08:19,拖网
4069,6032933.229310893,4985799.111926278,3.89,83,1116 09:07:04,拖网
4069,6032727.94554528,4985805.882557116,3.99,79,1116 09:05:48,拖网
4069,6032625.303817021,4985809.269413825,3.89,83,1116 09:04:33,拖网
4069,6032420.020669756,4985816.046209817,4.37,104,1116 09:03:17,拖网
4069,6032214.737935039,4985822.827115899,4.05,95,1116 09:02:02,拖网
4069,6032112.096722464,4985826.2191102225,3.08,97,1116 09:00:46,拖网
4069,6032009.455613117,4985829.612132067,3.89,83,1116 08:59:31,拖网
4069,6031804.173704241,4985836.401258309,3.35,93,1116 08:58:15,拖网
4069,6031701.532904772,4985839.797362706,4.48,88,1116 08:57:00,拖网
4069,6031496.251615934,4985846.592654046,4.26,96,1116 08:55:44,拖网
4069,6031290.970740768,4985853.39205544,3.35,79,1116 08:54:29,拖网
4069,6031188.330458389,4985856.793297404,3.67,94,1116 08:53:13,拖网
4069,6031085.69027952,4985860.1955668805,4.59,109,1116 08:51:58,拖网
4069,6030880.410232447,4985867.003188359,3.89,94,1116 08:50:42,拖网
4069,6030675.130599795,4985873.814919867,3.89,96,1116 08:49:27,拖网
4069,6030572.490938955,4985877.222326879,3.99,100,1116 08:48:11,拖网
4069,6030367.211928405,4985884.040223418,4.48,89,1116 08:46:56,拖网
4069,6030264.572578758,4985887.45071294,4.05,102,1116 08:45:40,拖网
4069,6030059.294190872,4985894.274774488,4.48,107,1116 08:44:25,拖网
4069,6029956.655152696,4985897.688346511,4.16,95,1116 08:43:09,拖网
4069,6029751.377388038,4985904.518573049,4.16,94,1116 08:41:54,拖网
4069,6029648.738661615,4985907.935227565,4.7,95,1116 08:40:38,拖网
4069,6029443.461520747,4985914.771619077,4.26,105,1116 08:39:22,拖网
4069,6029340.823106361,4985918.191356072,4.26,97,1116 08:38:06,拖网
4069,6029135.546589845,4985925.0339125395,4.26,92,1116 08:36:50,拖网
4069,6029032.908487775,4985928.456732008,4.16,94,1116 08:35:34,拖网
4069,6028827.632596175,4985935.30545341,3.18,103,1116 08:34:18,拖网
4069,6028724.994806707,4985938.731355341,3.67,91,1116 08:33:03,拖网
4069,6028522.182182813,4986054.058487775,3.99,98,1116 08:31:47,拖网
4069,6028419.545444255,4986057.487447503,4.26,102,1116 08:30:32,拖网
4069,6028214.272280237,4986064.348449384,4.26,105,1116 08:29:17,拖网
4069,6028111.6358548375,4986067.780491535,4.37,95,1116 08:28:01,拖网
4069,6027906.363317419,4986074.64765825,4.48,91,1116 08:26:46,拖网
4069,6027801.259397019,4985969.61070945,4.05,95,1116 08:25:30,拖网
4069,6027701.091198046,4986081.518934845,3.89,84,1116 08:24:14,拖网
4069,6027495.819496966,4986088.394321311,3.67,93,1116 08:22:59,拖网
4069,6027393.183803367,4986091.833555743,3.78,89,1116 08:21:44,拖网
4069,6027187.912730202,4986098.7151069995,4.05,87,1116 08:20:28,拖网
4069,6027085.277350699,4986102.157423822,4.16,95,1116 08:19:12,拖网
4069,6026880.006906008,4986109.045139851,4.16,90,1116 08:17:57,拖网
4069,6026777.371840883,4986112.490539054,3.78,89,1116 08:16:42,拖网
4069,6026569.625360512,4986010.912643462,3.56,90,1116 08:15:26,拖网
4069,6026466.989872031,4986014.3611498345,4.16,93,1116 08:14:11,拖网
4069,6026261.719209943,4986021.261244968,3.78,96,1116 08:12:55,拖网
4069,6026159.084036404,4986024.712833724,4.26,94,1116 08:11:39,拖网
4069,6025953.814004485,4986031.619093616,3.99,92,1116 08:10:24,拖网
4069,6025851.179146171,4986035.073764748,4.48,104,1116 08:09:08,拖网
4069,6025645.909744982,4986041.98618938,3.35,91,1116 08:07:53,拖网
4069,6025543.275202174,4986045.443942877,3.56,84,1116 08:06:37,拖网
4069,6025338.006432281,4986052.362532232,4.05,85,1116 08:05:22,拖网
4069,6025235.372205258,4986055.823368086,3.56,78,1116 08:04:06,拖网
4069,6024927.47015627,4986066.212040342,4.05,89,1116 08:01:35,拖网
4069,6024722.20265065,4986073.1429590825,3.56,108,1116 08:00:20,拖网
4069,6024619.569056049,4986076.609959621,3.18,88,1116 07:59:05,拖网
4069,6024414.30218341,4986083.5470430255,3.99,86,1116 07:57:19,拖网
4069,6024209.035733075,4986090.488236195,5.45,76,1116 07:56:02,拖网
4069,6024106.402666347,4986093.960373941,4.75,79,1116 07:54:47,拖网
4069,6023901.136849931,4986100.907731744,4.37,82,1116 07:53:30,拖网
4069,6023798.504100307,4986104.382951802,3.99,83,1116 07:52:12,拖网
4069,6023593.238918373,4986111.336474218,4.16,92,1116 07:50:55,拖网
4069,6023490.606486128,4986114.814776577,4.26,82,1116 07:49:38,拖网
4069,6023285.34193924,4986121.77446359,3.67,59,1116 07:48:22,拖网
4069,6023180.208911686,4986016.785315928,4.16,73,1116 07:47:05,拖网
4069,6022872.310989885,4986027.235709594,5.45,82,1116 07:44:34,拖网
4069,6022667.046238857,4986034.207775869,4.26,96,1116 07:43:17,拖网
4069,6022564.414022488,4986037.695350154,3.78,89,1116 07:42:00,拖网
4069,6022464.287990948,4986149.654308749,4.16,99,1116 07:40:44,拖网
4069,6022259.025564942,4986156.634544273,3.89,95,1116 07:39:28,拖网
4069,6022156.394511269,4986160.126203164,4.26,71,1116 07:38:12,拖网
4069,6021951.132722747,4986167.112603201,3.89,80,1116 07:36:55,拖网
4069,6021848.501987956,4986170.607344343,3.89,82,1116 07:35:39,拖网
4069,6021643.240837481,4986177.5999088725,3.89,77,1116 07:34:24,拖网
4069,6021540.610421857,4986181.097732257,4.16,85,1116 07:33:09,拖网
4069,6021332.835713818,4986079.626380794,4.37,76,1116 07:31:53,拖网
4069,6021230.204879691,4986083.127311583,4.37,93,1116 07:30:36,拖网
4069,6021024.9435311,4986090.132255408,4.05,84,1116 07:29:21,拖网
4069,6020922.313016702,4986093.636268442,4.48,97,1116 07:28:02,拖网
4069,6020717.05230785,4986100.647376746,3.45,94,1116 07:26:46,拖网
4069,6020614.422113463,4986104.154472015,4.16,87,1116 07:25:29,拖网
4069,6020409.162044915,4986111.171744781,4.05,74,1116 07:24:13,拖网
4069,6020306.532170817,4986114.681922276,3.78,80,1116 07:22:57,拖网
4069,6020203.902403548,4986118.193127176,4.16,92,1116 07:21:42,拖网
4069,6019998.643189612,4986125.218619192,4.7,80,1116 07:20:26,拖网
4069,6019896.013743008,4986128.732906305,3.89,81,1116 07:19:10,拖网
4069,6019690.755170686,4986135.764562737,4.05,89,1116 07:17:54,拖网
4069,6019588.12604503,4986139.281932052,4.05,72,1116 07:16:37,拖网
4069,6019382.868114886,4986146.31975288,4.16,80,1116 07:15:20,拖网
4069,6019280.239310459,4986149.840204391,2.75,102,1116 07:14:01,拖网
4069,6019074.982023057,4986156.8841895955,4.26,81,1116 07:12:46,拖网
4069,6018972.35354014,4986160.407723288,4.96,88,1116 07:11:28,拖网
4069,6018767.096896041,4986167.457872851,3.78,90,1116 07:10:12,拖网
4069,6018664.46873492,4986170.984488717,2.86,92,1116 07:08:56,拖网
4069,6018561.840681123,4986174.512131974,3.99,87,1116 07:07:41,拖网
4069,6018356.584895636,4986181.57050065,4.86,103,1116 07:06:25,拖网
4069,6018253.957164006,4986185.101226067,3.18,76,1116 07:05:10,拖网
4069,6018048.702023136,4986192.165759056,3.67,94,1116 07:03:54,拖网
4069,6017946.074613956,4986195.699566625,3.99,89,1116 07:02:39,拖网
4069,6017740.820118264,4986202.770263907,3.89,84,1116 07:01:22,拖网
4069,6017635.652377633,4986097.838405856,3.89,85,1116 07:00:07,拖网
4069,6017533.024660933,4986101.376348384,3.35,90,1116 06:58:51,拖网
4069,6017327.76955058,4986108.455315589,2.86,81,1116 06:57:36,拖网
4069,6017225.1421569865,4986111.996340267,3.29,82,1116 06:56:20,拖网
4069,6017019.8876931295,4986119.081471766,3.78,89,1116 06:55:05,拖网
4069,6016917.260622926,4986122.625578585,3.89,96,1116 06:53:49,拖网
4069,6016712.006806128,4986129.716874356,3.45,88,1116 06:52:34,拖网
4069,6016609.380059597,4986133.264063306,4.16,93,1116 06:51:18,拖网
4069,6016506.753421016,4986136.812279632,3.56,77,1116 06:50:03,拖网
4069,6016301.50046784,4986143.911794404,3.99,91,1116 06:48:47,拖网
4069,6016198.874153304,4986147.463092848,3.35,83,1116 06:47:32,拖网
4069,6015993.6218485,4986154.568771847,3.35,97,1116 06:46:16,拖网
4069,6015890.995858291,4986158.123152399,3.89,79,1116 06:45:01,拖网
4069,6015685.744202423,4986165.234995607,2.86,78,1116 06:43:45,拖网
4069,6015580.5632332675,4986060.324642498,3.45,67,1116 06:42:30,拖网
4069,6015477.936938092,4986063.883158099,2.59,81,1116 06:41:14,拖网
4069,6015272.684672663,4986071.003271409,2.7,84,1116 06:39:59,拖网
4069,6015170.058702471,4986074.564869119,4.48,96,1116 06:38:43,拖网
4069,6014964.807087294,4986081.691146636,2.59,101,1116 06:37:28,拖网
4069,6014862.181442372,4986085.255826443,4.16,88,1116 06:36:12,拖网
4069,6014762.117112204,4986197.289144495,3.29,89,1116 06:34:57,拖网
4069,6014556.867840579,4986204.42358963,3.78,84,1116 06:33:41,拖网
4069,6014451.679947836,4986099.524819301,3.78,79,1116 06:32:26,拖网
4069,6014349.054845648,4986103.094635919,3.45,76,1116 06:31:10,拖网
4069,6014143.80496723,4986110.237351226,3.35,76,1116 06:29:55,拖网
4069,6014041.18019106,4986113.8102499135,3.35,72,1116 06:28:39,拖网
4069,6013938.5555236265,4986117.384175958,3.56,76,1116 06:27:24,拖网
4069,6013730.738039317,4986016.068177851,3.08,77,1116 06:26:08,拖网
4069,6013628.1129604755,4986019.645211671,2.97,84,1116 06:24:53,拖网
4069,6013525.487990499,4986023.223272848,2.86,87,1116 06:23:37,拖网
4069,6013320.23837725,4986030.382477274,5.07,83,1116 06:22:22,拖网
4069,6013217.61373404,4986033.963620521,2.05,54,1116 06:21:06,拖网
4069,6013114.989199816,4986037.54579112,2.16,81,1116 06:19:51,拖网
4069,6013012.364774613,4986041.128989073,3.78,76,1116 06:18:35,拖网
4069,6012804.541244569,4985939.832188369,2.37,87,1116 06:17:19,拖网
4069,6012699.340773422,4985834.952663182,2.86,34,1116 06:16:04,拖网
4069,6012699.340773422,4985834.952663182,2.27,47,1116 06:14:48,拖网
4069,6012594.139045138,4985730.0746388715,3.89,101,1116 06:13:32,拖网
4069,6012494.089953977,4985842.128408406,0.16,0,1116 06:12:17,拖网
4069,6012494.089953977,4985842.128408406,1.67,224,1116 06:11:01,拖网
4069,6012599.291682261,4985947.005827297,1.35,212,1116 06:09:46,拖网
4069,6012599.291682261,4985947.005827297,1.3,204,1116 06:08:30,拖网
4069,6012704.49215341,4986051.8847470395,3.29,249,1116 06:07:15,拖网
4069,6012807.1162513755,4986048.2984670345,3.45,259,1116 06:05:59,拖网
4069,6012909.740458454,4986044.713214379,1.78,260,1116 06:04:44,拖网
4069,6013012.364774613,4986041.128989073,2.86,253,1116 06:03:28,拖网
4069,6013014.938414947,4986149.595741162,2.27,232,1116 06:02:13,拖网
4069,6013117.562102359,4986146.012568969,0.97,241,1116 06:00:57,拖网
4069,6013117.562102359,4986146.012568969,1.19,226,1116 05:59:42,拖网
4069,6013220.185898789,4986142.430424122,3.18,268,1116 05:58:27,拖网
4069,6013322.809804205,4986138.8493066225,3.67,272,1116 05:57:11,拖网
4069,6013528.057941863,4986131.690153665,3.35,279,1116 05:55:55,拖网
4069,6013630.682174045,4986128.112118211,4.37,274,1116 05:54:40,拖网
4069,6013835.930964957,4986120.959129356,4.86,263,1116 05:53:24,拖网
4069,6013938.5555236265,4986117.384175958,3.67,271,1116 05:52:09,拖网
4069,6014146.3706005085,4986218.704808134,3.67,275,1116 05:50:53,拖网
4069,6014248.99474755,4986215.132962481,4.26,259,1116 05:49:38,拖网
4069,6014454.243367615,4986207.992353229,4.26,261,1116 05:48:22,拖网
4069,6014659.492422117,4986200.855853385,4.16,271,1116 05:47:07,拖网
4069,6014762.117112204,4986197.289144495,4.05,270,1116 05:45:51,拖网
4069,6014967.3668178925,4986190.158808781,3.56,269,1116 05:44:36,拖网
4069,6015069.991833433,4986186.59518196,4.48,243,1116 05:43:20,拖网
4069,6015275.242189743,4986179.471010395,4.16,256,1116 05:42:05,拖网
4069,6015377.867530451,4986175.910465654,3.67,276,1116 05:40:49,拖网
4069,6015583.1185368225,4986168.792458259,5.07,252,1116 05:39:34,拖网
4069,6015788.369976257,4986161.67856032,4.48,266,1116 05:38:18,拖网
4069,6015890.995858291,4986158.123152399,4.05,273,1116 05:37:03,拖网
4069,6016096.247946849,4986151.015418663,4.48,262,1116 05:35:47,拖网
4069,6016201.425137866,4986255.931483809,3.99,266,1116 05:34:32,拖网
4069,6016406.676399224,4986248.829965352,4.59,267,1116 05:33:16,拖网
4069,6016611.928092637,4986241.732556358,4.05,260,1116 05:32:01,拖网
4069,6016714.554101286,4986238.1853929125,4.7,251,1116 05:30:45,拖网
4069,6016919.806442317,4986231.094148127,4.16,272,1116 05:29:30,拖网
4069,6017022.432774636,4986227.55006679,4.05,258,1116 05:28:14,拖网
4069,6017227.685762721,4986220.464986233,4.16,284,1116 05:26:59,拖网
4069,6017432.939181864,4986213.384015173,4.16,276,1116 05:25:43,拖网
4069,6017535.566053005,4986209.845070707,4.37,260,1116 05:24:28,拖网
4069,6017740.820118264,4986202.770263907,4.37,257,1116 05:23:12,拖网
4069,6017843.447312322,4986199.234401574,4.16,288,1116 05:21:57,拖网
4069,6018048.702023136,4986192.165759056,3.89,267,1116 05:20:42,拖网
4069,6018151.329539832,4986188.63297887,4.75,253,1116 05:19:26,拖网
4069,6018356.584895636,4986181.57050065,4.26,281,1116 05:18:10,拖网
4069,6018561.840681123,4986174.512131974,4.05,268,1116 05:16:55,拖网
4069,6018664.46873492,4986170.984488717,4.16,270,1116 05:15:39,拖网
4069,6018872.257071176,4986272.401758654,4.26,261,1116 05:14:24,拖网
4069,6018974.884708926,4986268.8772229105,3.89,267,1116 05:13:08,拖网
4069,6019180.140306093,4986261.8312335815,4.86,263,1116 05:11:53,拖网
4069,6019282.7682654485,4986258.309779996,3.99,262,1116 05:10:37,拖网
4069,6019488.024505539,4986251.269954993,3.89,261,1116 05:09:22,拖网
4069,6019693.281173936,4986244.234239552,4.26,277,1116 05:08:06,拖网
4069,6019795.909668667,4986240.717922919,3.67,286,1116 05:06:51,拖网
4069,6020001.166979049,4986233.688371835,3.78,265,1116 05:05:35,拖网
4069,6020306.532170817,4986114.681922276,3.89,271,1116 05:03:05,拖网
4069,6020409.162044915,4986111.171744781,3.67,283,1116 05:01:49,拖网
4069,6020614.422113463,4986104.154472015,4.16,274,1116 05:00:34,拖网
4069,6020717.05230785,4986100.647376746,4.05,263,1116 04:59:18,拖网
4069,6020922.313016702,4986093.636268442,4.05,268,1116 04:58:02,拖网
4069,6021024.9435311,4986090.132255408,4.05,271,1116 04:56:47,拖网
4069,6021232.71981381,4986191.597366876,4.48,256,1116 04:55:31,拖网
4069,6021335.349909987,4986188.09646126,4.37,265,1116 04:54:16,拖网
4069,6021540.610421857,4986181.097732257,3.89,267,1116 04:53:00,拖网
4069,6021745.871359526,4986174.103112901,5.07,248,1116 04:51:45,拖网
4069,6021848.501987956,4986170.607344343,3.99,262,1116 04:50:29,拖网
4069,6022053.763563862,4986163.618889473,3.89,270,1116 04:49:14,拖网
4069,6022156.394511269,4986160.126203164,4.48,250,1116 04:47:59,拖网
4069,6022364.163647689,4986261.614666436,4.48,263,1116 04:46:43,拖网
4069,6022466.794175806,4986258.125087477,4.7,270,1116 04:45:27,拖网
4069,6022672.055550511,4986251.149011801,4.48,272,1116 04:44:12,拖网
4069,6022877.317349639,4986244.177045789,4.16,263,1116 04:42:57,拖网
4069,6022979.948408285,4986240.69260391,4.05,265,1116 04:41:41,拖网
4069,6023287.842220168,4986230.245442794,3.89,271,1116 04:39:10,拖网
4069,6023493.105291065,4986223.285805825,3.89,283,1116 04:37:55,拖网
4069,6023595.736985315,4986219.807528478,3.78,267,1116 04:36:39,拖网
4069,6023801.000691253,4986212.85405606,4.75,256,1116 04:35:24,拖网
4069,6023903.632702879,4986209.378860993,4.7,290,1116 04:34:08,拖网
4069,6024108.897043295,4986202.431553146,3.89,261,1116 04:32:53,拖网
4069,6024314.161806387,4986195.488355022,3.67,275,1116 04:31:37,拖网
4069,6024416.794346354,4986192.01829711,4.16,272,1116 04:30:22,拖网
4069,6024622.059742985,4986185.081263586,4.26,267,1116 04:29:06,拖网
4069,6024724.692599582,4986181.614287979,4.16,256,1116 04:27:51,拖网
4069,6024929.95862919,4986174.683419077,3.45,277,1116 04:26:35,拖网
4069,6025032.591802135,4986171.219525784,4.26,266,1116 04:25:20,拖网
4069,6025237.858464155,4986164.294821521,4.26,268,1116 04:24:04,拖网
4069,6025340.491953169,4986160.834010554,3.78,270,1116 04:22:49,拖网
4069,6025648.393051838,4986150.457742315,4.16,275,1116 04:20:18,拖网
4069,6025853.660977001,4986143.545367387,4.59,256,1116 04:19:02,拖网
4069,6026061.409782586,4986245.109176423,3.78,271,1116 04:17:47,拖网
4069,6026164.043375021,4986241.656609861,4.48,275,1116 04:16:31,拖网
4069,6026369.3108749855,4986234.754559072,3.78,270,1116 04:15:16,拖网
4069,6026471.944782454,4986231.305074846,4.26,276,1116 04:14:00,拖网
4069,6026677.212912201,4986224.40918874,3.67,262,1116 04:12:44,拖网
4069,6026779.847134418,4986220.962786862,4.75,264,1116 04:11:29,拖网
4069,6026985.115893386,4986214.073065457,4.59,255,1116 04:10:14,拖网
4069,6027087.750430075,4986210.629745934,3.67,271,1116 04:08:58,拖网
4069,6027293.0198177025,4986203.7461892525,3.67,277,1116 04:07:43,拖网
4069,6027395.654668581,4986200.3059520945,4.05,282,1116 04:06:28,拖网
4069,6027600.924684303,4986193.428560152,4.26,266,1116 04:05:12,拖网
4069,6027703.559849087,4986189.991405369,3.99,259,1116 04:03:56,拖网
4069,6027908.830492343,4986183.120178185,4.26,255,1116 04:02:41,拖网
4069,6028011.465970753,4986179.686105788,4.26,274,1116 04:01:25,拖网
4069,6028422.008928871,4986165.960090839,4.16,267,1116 03:58:54,拖网
4069,6028627.281034181,4986159.103248166,3.67,271,1116 03:57:07,拖网
4069,6028729.917243291,4986155.676368034,5.18,269,1116 03:55:52,拖网
4069,6028935.189974257,4986148.825690183,5.07,279,1116 03:54:37,拖网
4069,6029037.826496052,4986145.4018924665,3.56,268,1116 03:53:22,拖网
4069,6029243.099852115,4986138.557379456,3.56,278,1116 03:52:06,拖网
4069,6029345.736686316,4986135.136664165,4.05,266,1116 03:50:51,拖网
4069,6029551.010666911,4986128.298316013,4.26,262,1116 03:49:35,拖网
4069,6029653.647813236,4986124.880683156,3.99,275,1116 03:48:20,拖网
4069,6029858.9224178,4986118.048499883,3.45,278,1116 03:47:04,拖网
4069,6029961.55987597,4986114.63394947,4.59,287,1116 03:45:49,拖网
4069,6030166.8351039365,4986107.8079310935,3.89,265,1116 03:44:33,拖网
4069,6030269.472873671,4986104.396463133,3.89,252,1116 03:43:18,拖网
4069,6030474.74872448,4986097.576609672,3.29,268,1116 03:42:02,拖网
4069,6030577.386805493,4986094.168224174,3.56,277,1116 03:40:46,拖网
4069,6030782.6632785825,4986087.354535648,3.89,260,1116 03:39:31,拖网
4069,6030885.301670598,4986083.949232621,4.16,255,1116 03:38:15,拖网
4069,6031090.578765404,4986077.141709047,3.56,268,1116 03:37:00,拖网
4069,6031195.661128278,4986182.213216875,4.7,273,1116 03:35:44,拖网
4069,6031400.937368008,4986175.411907183,4.75,262,1116 03:34:29,拖网
4069,6031606.214021529,4986168.614707454,3.78,271,1116 03:33:14,拖网
4069,6031708.85250338,4986165.2176488275,3.67,282,1116 03:31:58,拖网
4069,6031914.12977711,4986158.426614057,4.05,276,1116 03:30:42,拖网
