渔船ID,x,y,速度,方向,time
8791,6329356.2640325725,5290623.8980689095,6.26,318,1123 01:48:50
8791,6329556.741769583,5290403.900077824,8.74,307,1123 01:47:46
8791,6329757.565421677,5290293.4897330385,8.36,297,1123 01:46:43
8791,6330058.975574338,5290182.673405785,8.69,290,1123 01:45:40
8791,6330259.806822252,5290072.273758119,8.85,275,1123 01:44:37
8791,6330561.5588386925,5290071.054853933,8.09,285,1123 01:43:33
8791,6330762.726911289,5290070.247285773,8.26,282,1123 01:42:30
8791,6331064.1506957635,5289959.461771213,7.88,276,1123 01:41:27
8791,6331265.320544927,5289958.664265762,8.85,269,1123 01:40:25
8791,6331566.75114127,5289847.894158301,8.36,276,1123 01:39:20
8791,6331868.508595413,5289846.71450486,8.74,277,1123 01:38:17
8791,6332069.680291155,5289845.933103955,8.36,279,1123 01:37:14
8791,6332371.437923628,5289844.768554682,8.85,275,1123 01:36:11
8791,6332572.29375312,5289734.416119216,7.39,274,1123 01:35:07
8791,6332874.05404314,5289733.266664668,6.85,275,1123 01:34:04
8791,6333075.227627934,5289732.505396405,7.29,274,1123 01:33:01
8791,6333276.091076265,5289622.16735938,7.88,276,1123 01:31:58
8791,6333577.854090293,5289621.03904159,8.09,279,1123 01:30:54
8791,6334080.79267457,5289619.178651202,7.45,274,1123 01:28:48
8791,6334382.254887375,5289508.493999702,7.29,267,1123 01:27:45
8791,6334583.731539982,5289617.343434899,7.07,265,1123 01:26:41
8791,6334885.19805519,5289506.673872895,8.96,262,1123 01:25:38
8791,6335086.375399533,5289505.952870979,6.48,273,1123 01:24:35
8791,6335287.55278763,5289505.235896955,7.07,266,1123 01:23:32
8791,6335589.318951285,5289504.167988218,6.85,276,1123 01:22:28
8791,6335790.496447703,5289503.461083928,6.85,276,1123 01:21:25
8791,6335991.673987016,5289502.7582075335,8.09,275,1123 01:20:22
8791,6336293.440375886,5289501.711445243,7.18,280,1123 01:19:19
8791,6336494.618021373,5289501.0186385885,7.56,271,1123 01:18:15
8791,6336695.7957088975,5289500.32985983,7.45,268,1123 01:17:12
8791,6336997.282760835,5289389.7239970565,8.15,275,1123 01:16:09
8791,6337198.462206557,5289389.045282466,8.47,275,1123 01:15:06
8791,6337500.2314522825,5289388.034762957,8.15,275,1123 01:14:02
8791,6337701.411000502,5289387.366118203,7.77,269,1123 01:12:59
8791,6338003.180398824,5289386.370703451,7.77,276,1123 01:11:56
8791,6338304.9498876,5289385.384351558,9.17,275,1123 01:10:53
8791,6338506.129596626,5289384.731818551,8.58,281,1123 01:09:49
8791,6338807.63457401,5289274.1806049235,9.28,287,1123 01:08:46
8791,6339008.81603566,5289273.538136484,8.09,300,1123 01:07:43
8791,6339310.067280025,5289053.423015552,8.09,286,1123 01:06:40
8791,6339511.252146695,5289052.79060665,7.56,288,1123 01:05:36
8791,6339712.179863504,5288942.583224414,7.66,291,1123 01:04:33
8791,6340013.705075447,5288832.06951857,6.69,285,1123 01:03:30
8791,6340214.893383116,5288831.451197653,8.58,269,1123 01:02:27
8791,6340516.675914868,5288830.531268987,7.18,278,1123 01:01:23
8791,6340717.6154157035,5288720.344650902,7.29,279,1123 01:00:20
8791,6341019.400566978,5288719.43982022,6.15,288,1123 00:59:17
8791,6341220.590713537,5288718.841634949,6.69,278,1123 00:58:14
8791,6341421.537793572,5288608.669422821,7.56,275,1123 00:57:10
8791,6341723.325615943,5288607.785732652,7.18,278,1123 00:56:07
8791,6341924.517542163,5288607.201641101,6.85,285,1123 00:55:04
8791,6342226.069018778,5288496.755312123,7.45,277,1123 00:54:01
8791,6342427.2626867825,5288496.1812863145,7.56,280,1123 00:52:57
8791,6342628.456389602,5288495.611288725,8.58,285,1123 00:51:54
8791,6342930.247008558,5288494.763845249,8.96,275,1123 00:50:51
8791,6343131.211768357,5288384.626482491,7.77,284,1123 00:49:48
8791,6343433.004995538,5288383.794138002,8.69,282,1123 00:48:44
8791,6343634.2005223585,5288383.244276995,7.77,283,1123 00:47:41
8791,6343935.771468803,5288272.849914453,8.96,271,1123 00:46:38
8791,6344136.968732086,5288272.310119648,8.26,271,1123 00:45:35
8791,6344237.347458287,5288162.464932022,7.29,35,1123 00:44:31
8791,6344237.127548711,5288052.888461037,8.58,281,1123 00:43:28
8791,6344438.328167942,5288052.354699897,7.29,279,1123 00:42:25
8791,6344739.913389417,5287941.98545935,8.15,278,1123 00:41:22
8791,6344941.115742473,5287941.461764801,8.26,264,1123 00:40:18
8791,6345242.919331508,5287940.683776213,7.45,285,1123 00:39:15
8791,6345443.9117901325,5287830.594315642,8.26,263,1123 00:38:12
8791,6345645.115906557,5287830.084716279,7.66,278,1123 00:37:09
8791,6345946.922139037,5287829.32787054,6.04,269,1123 00:36:05
8791,6346148.126332227,5287828.82834225,9.17,237,1123 00:35:02
8791,6346349.533089083,5287937.908697977,7.18,270,1123 00:33:59
8791,6346651.337000531,5287937.173007537,7.07,261,1123 00:32:56
8791,6346852.539645298,5287936.687582739,8.09,267,1123 00:31:52
8791,6347053.939073529,5288045.782385835,7.88,265,1123 00:30:49
8791,6347355.740659352,5288045.067850357,7.39,270,1123 00:29:46
8791,6347556.749132047,5287935.020319587,7.56,272,1123 00:28:43
8791,6347858.553305512,5287934.320884733,8.96,268,1123 00:27:39
8791,6348059.756123116,5287933.859630335,7.18,254,1123 00:26:36
8791,6348361.746408883,5288042.751526391,7.88,240,1123 00:25:33
8791,6348562.94764251,5288042.300346704,6.85,250,1123 00:24:30
8791,6348763.966203214,5287932.276963601,7.56,296,1123 00:23:26
8791,6348964.988104497,5287822.257931505,6.75,289,1123 00:22:24
8791,6349065.230005014,5287602.887052322,6.26,330,1123 00:21:20
8791,6349266.437946429,5287602.449957565,5.67,337,1123 00:20:17
8791,6349266.080872428,5287383.300445733,5.4,321,1123 00:19:13
8791,6349265.9023453565,5287273.72618493,1.89,328,1123 00:18:10
8791,6349265.9023453565,5287273.72618493,0.86,82,1123 00:17:07
8791,6349265.9023453565,5287273.72618493,1.08,37,1123 00:16:04
8791,6349265.9023453565,5287273.72618493,1.35,53,1123 00:15:00
8791,6349165.295891701,5287273.944234122,1.3,356,1123 00:13:57
8791,6349165.295891701,5287273.944234122,1.35,70,1123 00:12:54
8791,6349165.11654477,5287164.370305231,1.19,69,1123 00:11:51
8791,6349165.11654477,5287164.370305231,0.65,72,1123 00:10:47
8791,6349064.509271285,5287164.589363371,1.89,23,1123 00:09:44
8791,6349165.11654477,5287164.370305231,2.05,13,1123 00:08:41
8791,6349164.93720449,5287054.796706496,4.05,18,1123 00:07:38
8791,6349164.75787086,5286945.223437949,2.05,358,1123 00:06:34
8791,6349164.75787086,5286945.223437949,1.35,48,1123 00:05:31
8791,6349164.75787086,5286945.223437949,0.97,46,1123 00:04:28
8791,6349064.148944507,5286945.442499688,2.16,25,1123 00:03:25
8791,6349063.968791138,5286835.86956316,2.05,49,1123 00:02:21
8791,6349063.968791138,5286835.86956316,2.05,64,1123 00:01:18
8791,6349063.968791138,5286835.86956316,1.19,54,1123 00:00:15
8791,6348963.178072041,5286726.517029419,2.97,308,1122 23:59:12
8791,6348963.178072041,5286726.517029419,1.3,19,1122 23:58:08
8791,6348963.178072041,5286726.517029419,0.97,73,1122 23:57:05
8791,6348862.567506338,5286726.73810914,1.3,333,1122 23:56:02
8791,6348862.567506338,5286726.73810914,1.78,295,1122 23:54:59
8791,6348862.38571368,5286617.1658367785,2.16,37,1122 23:53:55
8791,6348862.38571368,5286617.1658367785,1.46,68,1122 23:52:52
8791,6348761.774328393,5286617.387925516,1.3,33,1122 23:51:49
8791,6348761.774328393,5286617.387925516,1.08,80,1122 23:50:46
8791,6348761.774328393,5286617.387925516,0.97,129,1122 23:49:42
8791,6348761.774328393,5286617.387925516,1.19,352,1122 23:48:39
8791,6348661.1629498815,5286617.6110214535,4.96,114,1122 23:47:36
8791,6348761.774328393,5286617.387925516,2.86,357,1122 23:46:33
8791,6348761.774328393,5286617.387925516,0.49,197,1122 23:45:29
8791,6348661.1629498815,5286617.6110214535,0.16,0,1122 23:44:26
8791,6348661.346395191,5286727.183290158,2.75,75,1122 23:43:23
8791,6348661.1629498815,5286617.6110214535,0.86,194,1122 23:42:20
8791,6348661.1629498815,5286617.6110214535,0.59,126,1122 23:41:16
8791,6348661.346395191,5286727.183290158,0.27,124,1122 23:40:13
8791,6348661.1629498815,5286617.6110214535,1.3,112,1122 23:39:10
8791,6348661.1629498815,5286617.6110214535,0.49,20,1122 23:38:07
8791,6348560.551578172,5286617.835124591,0.97,353,1122 23:37:03
8791,6348560.551578172,5286617.835124591,1.67,84,1122 23:36:00
8791,6348560.551578172,5286617.835124591,4.05,75,1122 23:34:57
8791,6348460.125311256,5286727.6324999435,2.7,243,1122 23:33:54
8791,6348560.735849806,5286727.407391456,1.57,279,1122 23:32:50
8791,6348560.735849806,5286727.407391456,1.46,57,1122 23:31:47
8791,6348560.735849806,5286727.407391456,0.65,279,1122 23:30:44
8791,6348560.9201282775,5286836.9799886085,1.3,173,1122 23:29:41
8791,6348560.9201282775,5286836.9799886085,1.57,162,1122 23:28:37
8791,6348560.9201282775,5286836.9799886085,0.59,250,1122 23:27:34
8791,6348560.9201282775,5286836.9799886085,2.16,23,1122 23:26:31
8791,6348460.125311256,5286727.6324999435,4.16,35,1122 23:25:28
8791,6348359.328855287,5286618.286352467,3.78,29,1122 23:24:25
8791,6348358.957027399,5286399.142817143,6.04,48,1122 23:23:21
8791,6348258.1572938915,5286289.798675382,6.26,62,1122 23:22:18
8791,6348056.929654888,5286290.255957722,5.07,48,1122 23:21:15
8791,6347956.126644337,5286180.915175564,3.56,66,1122 23:20:11
8791,6347955.937449837,5286071.344571851,2.37,59,1122 23:19:08
8791,6347855.321995445,5286071.575734879,0.27,350,1122 23:18:05
8791,6347855.321995445,5286071.575734879,1.78,78,1122 23:17:02
8791,6347855.321995445,5286071.575734879,0.76,58,1122 23:15:58
8791,6347855.321995445,5286071.575734879,1.67,311,1122 23:14:55
8791,6347855.131981823,5285962.005463553,1.35,354,1122 23:13:52
8791,6347855.131981823,5285962.005463553,1.46,346,1122 23:12:49
8791,6347855.131981823,5285962.005463553,1.57,112,1122 23:11:45
8791,6347855.131981823,5285962.005463553,2.16,285,1122 23:10:42
8791,6347855.131981823,5285962.005463553,2.27,291,1122 23:09:39
8791,6347855.131981823,5285962.005463553,2.86,92,1122 23:08:36
8791,6347855.131981823,5285962.005463553,0.76,108,1122 23:07:32
8791,6347855.131981823,5285962.005463553,2.05,296,1122 23:06:29
8791,6347855.131981823,5285962.005463553,1.89,79,1122 23:05:26
8791,6347754.515708338,5285962.237635728,1.46,39,1122 23:04:23
8791,6347754.515708338,5285962.237635728,1.89,56,1122 23:03:19
8791,6347754.324875654,5285852.667696828,2.16,84,1122 23:02:16
8791,6347754.324875654,5285852.667696828,2.48,91,1122 23:01:13
8791,6347653.70778314,5285852.900878167,1.08,178,1122 23:00:10
8791,6347653.899441934,5285962.470815152,3.45,134,1122 22:59:06
8791,6347553.475674685,5286072.275267407,2.86,180,1122 22:58:03
8791,6347553.283182639,5285962.7050018255,5.29,358,1122 22:57:00
8791,6347552.89821997,5285743.565462254,5.99,11,1122 22:55:57
8791,6347351.468295733,5285634.467595035,6.85,50,1122 22:54:53
8791,6347250.654638178,5285525.135871815,6.58,25,1122 22:53:50
8791,6347149.643590056,5285306.2372162435,5.18,14,1122 22:52:47
8791,6347149.447844294,5285196.669272777,5.07,293,1122 22:51:44
8791,6347350.691876877,5285196.193821367,5.29,254,1122 22:50:40
8791,6347451.70044713,5285415.093835961,7.39,199,1122 22:49:37
8791,6347552.705749349,5285633.996188331,8.58,198,1122 22:48:34
8791,6347653.70778314,5285852.900878167,7.39,196,1122 22:47:31
8791,6347654.091107839,5286072.041082658,5.99,151,1122 22:46:27
8791,6347553.475674685,5286072.275267407,0.97,191,1122 22:45:24
8791,6347553.475674685,5286072.275267407,1.35,249,1122 22:44:21
8791,6347553.475674685,5286072.275267407,0.76,136,1122 22:43:18
8791,6347553.668173873,5286181.845863477,0.49,125,1122 22:42:14
8791,6347553.668173873,5286181.845863477,1.46,213,1122 22:41:11
8791,6347553.668173873,5286181.845863477,1.08,135,1122 22:40:08
8791,6347553.668173873,5286181.845863477,1.3,131,1122 22:39:05
8791,6347553.668173873,5286181.845863477,1.67,60,1122 22:38:01
8791,6347553.668173873,5286181.845863477,1.46,160,1122 22:36:58
8791,6347553.668173873,5286181.845863477,1.3,99,1122 22:35:55
8791,6347553.668173873,5286181.845863477,0.97,358,1122 22:34:52
8791,6347553.668173873,5286181.845863477,2.97,298,1122 22:33:48
8791,6347553.668173873,5286181.845863477,0.49,285,1122 22:32:45
8791,6347654.282780854,5286181.61168065,2.0,269,1122 22:31:42
8791,6347654.282780854,5286181.61168065,2.48,310,1122 22:30:39
8791,6347654.282780854,5286181.61168065,2.75,35,1122 22:28:32
8791,6347754.897394942,5286181.378505055,2.27,190,1122 22:27:29
8791,6347754.706548099,5286071.807905148,1.57,284,1122 22:26:26
8791,6347754.706548099,5286071.807905148,1.78,241,1122 22:25:22
8791,6347754.706548099,5286071.807905148,1.89,290,1122 22:24:19
8791,6347855.321995445,5286071.575734879,1.08,96,1122 22:23:16
8791,6347754.706548099,5286071.807905148,4.86,78,1122 22:22:13
8791,6347553.475674685,5286072.275267407,3.99,74,1122 22:21:09
8791,6347452.8602486765,5286072.510459399,4.59,110,1122 22:20:06
8791,6347352.438981367,5286182.317250829,4.05,60,1122 22:19:03
8791,6347251.629418197,5286072.983865103,3.29,89,1122 22:18:00
8791,6347251.629418197,5286072.983865103,1.46,147,1122 22:16:56
8791,6347251.824395902,5286182.554455354,2.59,270,1122 22:15:53
8791,6347151.209817672,5286182.79266711,0.97,91,1122 22:13:47
8791,6347151.014013797,5286073.222078815,2.97,329,1122 22:12:43
8791,6347151.014013797,5286073.222078815,0.76,319,1122 22:11:40
8791,6347151.014013797,5286073.222078815,1.46,49,1122 22:10:37
8791,6347050.398616658,5286073.461299768,1.19,109,1122 22:09:34
8791,6347050.398616658,5286073.461299768,2.05,65,1122 22:08:30
8791,6347050.398616658,5286073.461299768,0.97,99,1122 22:07:27
8791,6346949.78322681,5286073.7015279615,0.86,356,1122 22:06:25
8791,6346949.78322681,5286073.7015279615,2.05,130,1122 22:05:21
8791,6346949.78322681,5286073.7015279615,0.76,189,1122 22:04:17
8791,6346949.9806830315,5286183.27211232,1.78,177,1122 22:03:14
8791,6346949.9806830315,5286183.27211232,0.49,159,1122 22:02:11
8791,6346949.9806830315,5286183.27211232,1.35,154,1122 22:01:08
8791,6346849.564416433,5286293.084258603,1.3,103,1122 22:00:04
8791,6346849.564416433,5286293.084258603,0.86,72,1122 21:59:01
8791,6346849.564416433,5286293.084258603,3.78,96,1122 21:57:58
8791,6346648.336978237,5286293.569743216,4.26,88,1122 21:56:55
8791,6346547.522501897,5286184.243089521,2.75,88,1122 21:55:51
8791,6346446.907975156,5286184.488351901,1.08,19,1122 21:54:48
8791,6346446.907975156,5286184.488351901,0.05,0,1122 21:53:45
8791,6346446.907975156,5286184.488351901,1.08,169,1122 21:52:42
8791,6346446.907975156,5286184.488351901,1.67,277,1122 21:51:38
8791,6346446.907975156,5286184.488351901,2.05,122,1122 21:50:35
8791,6346446.907975156,5286184.488351901,2.7,95,1122 21:49:32
8791,6346446.907975156,5286184.488351901,1.57,347,1122 21:48:29
8791,6346446.907975156,5286184.488351901,2.0,334,1122 21:47:25
8791,6346446.907975156,5286184.488351901,0.49,91,1122 21:46:22
8791,6346446.907975156,5286184.488351901,1.67,210,1122 21:45:19
8791,6346446.907975156,5286184.488351901,2.0,151,1122 21:44:16
8791,6346446.907975156,5286184.488351901,1.35,84,1122 21:43:12
8791,6346346.293455896,5286184.734621513,0.86,13,1122 21:42:09
8791,6346346.293455896,5286184.734621513,1.46,75,1122 21:41:06
8791,6346346.293455896,5286184.734621513,0.86,6,1122 21:40:03
8791,6346346.293455896,5286184.734621513,0.97,347,1122 21:38:59
8791,6346346.293455896,5286184.734621513,1.67,265,1122 21:37:56
8791,6346346.293455896,5286184.734621513,0.65,93,1122 21:36:53
8791,6346346.495876655,5286294.305524314,7.99,217,1122 21:35:50
8791,6346447.5127812615,5286513.2020576,4.16,146,1122 21:34:46
8791,6346447.5127812615,5286513.2020576,0.86,164,1122 21:33:43
8791,6346447.5127812615,5286513.2020576,4.05,36,1122 21:32:40
8791,6346346.698304922,5286403.876757536,4.16,48,1122 21:31:37
8791,6346245.882191103,5286294.552799126,3.99,48,1122 21:30:33
8791,6346145.268513093,5286294.801081162,4.05,47,1122 21:29:30
8791,6346044.449943285,5286185.479473736,3.35,56,1122 21:28:27
8791,6345943.835454244,5286185.7297722725,0.38,118,1122 21:27:24
8791,6346044.449943285,5286185.479473736,1.19,200,1122 21:26:20
8791,6346044.449943285,5286185.479473736,0.97,314,1122 21:25:17
8791,6346044.449943285,5286185.479473736,0.76,91,1122 21:24:14
8791,6346044.449943285,5286185.479473736,0.38,111,1122 21:23:11
8791,6345944.0411798125,5286295.300666902,1.08,265,1122 21:22:07
8791,6345944.0411798125,5286295.300666902,1.3,122,1122 21:21:04
8791,6345943.835454244,5286185.7297722725,1.67,74,1122 21:20:01
8791,6345943.835454244,5286185.7297722725,1.19,106,1122 21:18:58
8791,6345943.835454244,5286185.7297722725,1.19,101,1122 21:17:54
8791,6345843.220972832,5286185.981078041,0.49,83,1122 21:16:51
8791,6345843.220972832,5286185.981078041,0.86,141,1122 21:15:48
8791,6345843.220972832,5286185.981078041,1.35,203,1122 21:14:45
8791,6345843.427524602,5286295.5519706085,0.97,148,1122 21:13:41
8791,6345742.813877055,5286295.804281535,2.59,112,1122 21:12:38
8791,6345742.813877055,5286295.804281535,0.65,149,1122 21:11:35
8791,6345742.813877055,5286295.804281535,0.05,0,1122 21:09:28
8791,6345742.813877055,5286295.804281535,0.76,113,1122 21:08:26
8791,6345742.813877055,5286295.804281535,1.19,141,1122 21:07:22
8791,6345742.813877055,5286295.804281535,1.57,64,1122 21:06:19
8791,6345742.813877055,5286295.804281535,3.45,56,1122 21:05:15
8791,6345641.992033029,5286186.486711271,3.78,68,1122 21:04:12
8791,6345641.992033029,5286186.486711271,2.48,293,1122 21:03:09
8791,6345641.992033029,5286186.486711271,0.76,180,1122 21:02:06
8791,6345641.992033029,5286186.486711271,2.16,177,1122 21:01:02
8791,6345642.2002372015,5286296.057599683,1.19,311,1122 20:59:59
8791,6345642.2002372015,5286296.057599683,2.75,104,1122 20:58:56
8791,6345642.2002372015,5286296.057599683,1.89,144,1122 20:57:53
8791,6345642.2002372015,5286296.057599683,1.19,103,1122 20:56:49
8791,6345541.586605071,5286296.311925057,1.08,123,1122 20:55:46
8791,6345541.586605071,5286296.311925057,1.3,83,1122 20:54:43
8791,6345541.586605071,5286296.311925057,0.49,311,1122 20:53:40
8791,6345541.586605071,5286296.311925057,1.3,135,1122 20:52:36
8791,6345541.586605071,5286296.311925057,0.59,162,1122 20:51:33
8791,6345541.586605071,5286296.311925057,2.0,237,1122 20:49:27
8791,6345541.795643198,5286405.883141804,1.46,136,1122 20:48:25
8791,6345541.795643198,5286405.883141804,1.78,208,1122 20:47:20
8791,6345642.408449098,5286405.628818519,5.29,240,1122 20:46:17
8791,6345843.8406511275,5286514.6947469665,3.29,276,1122 20:45:14
8791,6345844.047225881,5286624.266630689,5.07,190,1122 20:44:10
8791,6345844.047225881,5286624.266630689,3.08,72,1122 20:43:07
8791,6345843.8406511275,5286514.6947469665,2.59,4,1122 20:42:04
8791,6345743.228656074,5286514.947053748,3.29,348,1122 20:41:01
8791,6345743.228656074,5286514.947053748,1.67,223,1122 20:39:57
8791,6345743.228656074,5286514.947053748,2.86,248,1122 20:38:54
8791,6345843.8406511275,5286514.6947469665,2.05,247,1122 20:37:51
8791,6345843.8406511275,5286514.6947469665,1.57,261,1122 20:36:48
8791,6345843.8406511275,5286514.6947469665,1.46,280,1122 20:35:44
8791,6345944.45265384,5286514.443447388,0.38,125,1122 20:34:41
8791,6345944.45265384,5286514.443447388,0.0,0,1122 20:33:38
8791,6345944.45265384,5286514.443447388,0.59,281,1122 20:32:35
8791,6345944.45265384,5286514.443447388,3.45,8,1122 20:31:31
8791,6345944.24691301,5286404.871891952,2.16,308,1122 20:30:28
8791,6345944.24691301,5286404.871891952,1.35,126,1122 20:29:25
8791,6345944.24691301,5286404.871891952,1.78,187,1122 20:28:22
8791,6345944.45265384,5286514.443447388,3.35,310,1122 20:27:18
8791,6345944.45265384,5286514.443447388,2.0,201,1122 20:26:15
8791,6345944.45265384,5286514.443447388,0.86,109,1122 20:25:12
8791,6345944.45265384,5286514.443447388,0.86,146,1122 20:24:09
