渔船ID,x,y,速度,方向,time
7225,6349969.629518509,5286943.507202365,2.86,192,1103 04:35:37
7225,6349969.629518509,5286943.507202365,2.0,196,1103 04:34:35
7225,6349969.802240791,5287053.08048501,2.86,200,1103 04:33:31
7225,6349969.802240791,5287053.08048501,4.16,190,1103 04:32:28
7225,6350070.5823017135,5287162.444104136,3.35,201,1103 04:31:24
7225,6350070.754210326,5287272.018048849,1.08,213,1103 04:30:21
7225,6350070.754210326,5287272.018048849,0.97,197,1103 04:29:18
7225,6350070.926125312,5287381.592323684,0.05,0,1103 04:28:15
7225,6350070.926125312,5287381.592323684,2.27,191,1103 04:27:11
7225,6350171.702905751,5287490.9579472095,2.37,204,1103 04:26:08
7225,6350171.702905751,5287490.9579472095,1.78,192,1103 04:25:05
7225,6350171.874006915,5287600.532883904,1.19,198,1103 04:24:02
7225,6350171.874006915,5287600.532883904,0.65,202,1103 04:22:58
7225,6350272.648326666,5287709.900179775,3.56,200,1103 04:21:55
7225,6350272.648326666,5287709.900179775,3.99,202,1103 04:20:52
7225,6350272.818613884,5287819.475778189,2.37,194,1103 04:19:49
7225,6350272.818613884,5287819.475778189,0.86,225,1103 04:18:45
7225,6350272.988907415,5287929.051706556,2.37,189,1103 04:17:42
7225,6350272.988907415,5287929.051706556,1.78,184,1103 04:16:39
7225,6350373.759945825,5288038.421006222,0.76,202,1103 04:15:36
7225,6350373.759945825,5288038.421006222,1.89,327,1103 04:14:32
7225,6350273.159207257,5288038.627964845,4.86,108,1103 04:13:29
7225,6350172.3873484675,5287929.259673982,2.75,41,1103 04:12:26
7225,6350071.785795863,5287929.46864851,3.99,25,1103 04:11:23
7225,6349971.01147611,5287820.102706922,3.18,48,1103 04:10:19
7225,6349870.235515871,5287710.73810586,2.97,47,1103 04:09:16
7225,6349870.061928555,5287601.162844322,3.78,42,1103 04:08:13
7225,6349769.283507814,5287491.7999156015,4.26,26,1103 04:07:10
7225,6349668.67867442,5287492.012925536,3.78,57,1103 04:06:06
7225,6349567.897793454,5287382.652346393,3.78,47,1103 04:05:03
7225,6349567.721745914,5287273.078080267,3.56,54,1103 04:04:00
7225,6349466.9384050025,5287163.719173765,3.18,18,1103 04:02:57
7225,6349366.331111657,5287163.935210428,3.08,69,1103 04:01:53
7225,6349265.545311074,5287054.578653724,3.99,45,1103 04:00:50
7225,6349164.93720449,5287054.796706496,3.56,63,1103 03:59:47
7225,6349064.148944507,5286945.442499688,4.86,75,1103 03:58:44
7225,6348963.5400248375,5286945.662568603,2.48,45,1103 03:57:40
7225,6348862.93111188,5286945.8836446935,4.48,80,1103 03:56:37
7225,6348661.713306221,5286946.328818399,3.56,79,1103 03:55:34
7225,6348560.9201282775,5286836.9799886085,3.18,84,1103 03:54:31
7225,6348460.310416084,5286837.205095248,4.48,3,1103 03:53:27
7225,6348460.125311256,5286727.6324999435,3.78,11,1103 03:52:24
7225,6348359.328855287,5286618.286352467,4.26,22,1103 03:51:21
7225,6348258.530760487,5286508.9415462315,3.08,47,1103 03:50:18
7225,6348157.918590005,5286509.169680043,6.04,125,1103 03:49:14
7225,6348057.683226021,5286728.543005817,6.26,175,1103 03:48:11
7225,6348057.871636273,5286838.115593642,1.78,317,1103 03:47:08
7225,6348158.481320824,5286837.886458268,1.78,213,1103 03:46:05
7225,6348158.481320824,5286837.886458268,1.08,203,1103 03:45:01
7225,6348158.668911678,5286947.4593782285,3.89,199,1103 03:43:58
7225,6348158.856509487,5287057.0326284105,2.7,198,1103 03:42:55
7225,6348259.464548185,5287056.804503967,1.46,198,1103 03:41:52
7225,6348259.651326505,5287166.378086208,2.05,233,1103 03:40:48
7225,6348360.258545684,5287166.1509708,4.37,236,1103 03:39:45
7225,6348260.024903921,5287385.526241121,6.58,138,1103 03:38:42
7225,6348159.794602892,5287604.903831452,7.29,136,1103 03:37:39
7225,6347958.965404018,5287824.513867016,9.28,165,1103 03:36:36
7225,6347858.743446014,5288043.897099724,8.58,154,1103 03:35:32
7225,6347657.925919095,5288263.515790658,8.96,142,1103 03:34:29
7225,6347557.712306352,5288482.904664322,8.47,153,1103 03:33:26
7225,6347356.906454387,5288702.532009005,9.07,153,1103 03:32:22
7225,6347156.107275168,5288922.164685036,8.85,138,1103 03:31:19
7225,6347055.9070151225,5289141.562519014,7.99,149,1103 03:30:16
7225,6346855.119515569,5289361.203846304,9.39,131,1103 03:29:13
7225,6346654.338691452,5289580.850503603,8.09,127,1103 03:28:09
7225,6346453.36270992,5289690.921028757,7.66,125,1103 03:27:06
7225,6346353.179973868,5289910.3304822985,8.15,138,1103 03:26:03
7225,6346152.415842631,5290129.99046258,7.99,123,1103 03:25:00
7225,6345951.6583902575,5290349.655771231,8.36,150,1103 03:23:56
7225,6345750.699939779,5290459.742655689,7.88,152,1103 03:22:53
7225,6345549.954177773,5290679.417965655,7.66,137,1103 03:21:50
7225,6345349.215097321,5290899.098602757,8.09,133,1103 03:20:47
7225,6345248.848062983,5291008.940918835,5.67,141,1103 03:19:43
7225,6345148.482699399,5291118.7845665235,2.86,9,1103 03:18:40
7225,6345047.691980301,5291009.458451629,3.78,124,1103 03:17:37
7225,6345047.691980301,5291009.458451629,3.08,320,1103 03:16:35
7225,6345047.691980301,5291009.458451629,1.57,23,1103 03:15:30
7225,6345047.478478959,5290899.873398022,2.48,61,1103 03:14:27
7225,6345047.478478959,5290899.873398022,3.56,298,1103 03:13:24
7225,6345248.636216679,5290899.35586097,6.85,260,1103 03:12:21
7225,6345248.636216679,5290899.35586097,6.58,39,1103 03:11:17
7225,6345449.58380229,5290789.257618343,8.85,293,1103 03:10:14
7225,6345650.3262236435,5290569.579644752,7.56,314,1103 03:09:11
7225,6345750.492269523,5290350.159232742,7.99,313,1103 03:08:08
7225,6345951.452382365,5290240.072673327,8.47,328,1103 03:07:04
7225,6346051.625943205,5290020.657238649,8.85,290,1103 03:06:01
7225,6346353.179973868,5289910.3304822985,7.07,315,1103 03:04:58
7225,6346453.36270992,5289690.921028757,6.96,346,1103 03:03:55
7225,6346452.959064684,5289471.759093564,6.37,356,1103 03:02:51
7225,6346553.1468308475,5289252.353270218,7.07,328,1103 03:01:48
7225,6346653.337942421,5289032.949763896,7.77,321,1103 03:00:45
7225,6346753.532399007,5288813.548574917,7.88,326,1103 02:59:42
7225,6346853.7302002115,5288594.1497035995,7.66,343,1103 02:58:38
7225,6347054.726162649,5288484.090482347,6.96,311,1103 02:57:35
7225,6347154.93147138,5288264.696592798,6.96,330,1103 02:56:32
7225,6347255.335231395,5288154.881555064,6.26,333,1103 02:55:29
7225,6347355.546385386,5287935.491644989,6.37,336,1103 02:54:25
7225,6347455.760882096,5287716.104053911,6.69,336,1103 02:53:22
7225,6347555.978721126,5287496.718782148,6.75,343,1103 02:52:19
7225,6347656.391653311,5287386.9100611685,6.69,331,1103 02:51:16
7225,6347756.615335123,5287167.528770635,5.99,327,1103 02:50:12
7225,6347756.2335210815,5286948.381955243,5.29,354,1103 02:49:09
7225,6347856.462225207,5286729.004301902,6.48,336,1103 02:48:06
7225,6347856.27216929,5286619.432048153,6.04,347,1103 02:47:03
7225,6347956.505054387,5286400.057374315,6.58,315,1103 02:45:59
7225,6348056.929654888,5286290.255957722,7.88,263,1103 02:44:56
7225,6348056.929654888,5286290.255957722,7.99,143,1103 02:43:53
7225,6347956.694269942,5286509.628969288,7.99,129,1103 02:42:50
7225,6347755.851735357,5286729.236460731,8.26,130,1103 02:41:46
7225,6347555.0158681385,5286948.849286798,7.99,135,1103 02:40:43
7225,6347454.793825002,5287168.231267188,8.74,137,1103 02:39:40
7225,6347253.969628025,5287387.852750699,8.96,155,1103 02:38:37
7225,6347153.75592905,5287607.240374051,7.88,142,1103 02:37:33
7225,6346952.9434053125,5287826.870513385,8.69,139,1103 02:36:30
7225,6346752.137553347,5288046.505985138,8.26,150,1103 02:35:27
7225,6346651.937205233,5288265.902571814,8.26,138,1103 02:34:24
7225,6346451.143031217,5288485.5466968985,8.36,138,1103 02:33:20
7225,6346250.152118844,5288595.617990779,6.96,134,1103 02:32:17
7225,6346049.369625778,5288815.272122312,9.07,153,1103 02:31:14
7225,6345848.593808883,5289034.931584157,7.99,135,1103 02:30:11
7225,6345647.616256455,5289145.016577842,8.15,148,1103 02:29:07
7225,6345547.442603505,5289364.430770237,8.26,149,1103 02:28:04
7225,6345346.683481325,5289584.103555813,7.29,132,1103 02:27:01
7225,6345145.718451535,5289694.200235344,7.45,108,1103 02:25:58
7225,6344944.971019292,5289913.883023405,7.56,135,1103 02:24:54
7225,6344844.5998086035,5290023.726415431,5.88,120,1103 02:23:51
7225,6344844.814901252,5290133.3088316815,6.85,283,1103 02:22:48
7225,6345046.197636912,5290242.36998689,5.99,195,1103 02:21:45
7225,6345046.411090823,5290351.953065898,3.18,179,1103 02:20:41
7225,6345046.62455264,5290461.53647409,4.96,218,1103 02:19:38
7225,6345047.05149999,5290680.70427789,6.15,172,1103 02:18:36
7225,6345047.264985522,5290790.288673432,5.99,191,1103 02:17:32
7225,6345148.270017702,5291009.199181799,5.4,194,1103 02:16:28
7225,6345148.482699399,5291118.7845665235,4.26,232,1103 02:15:25
7225,6345148.482699399,5291118.7845665235,0.49,232,1103 02:14:22
7225,6345249.059917129,5291118.526305685,1.35,223,1103 02:13:19
7225,6345249.271779119,5291228.1120214835,2.75,209,1103 02:12:15
7225,6345249.271779119,5291228.1120214835,0.38,220,1103 02:11:12
7225,6345349.848177113,5291227.854769619,1.3,230,1103 02:10:09
7225,6345350.059219332,5291337.440816451,2.97,212,1103 02:09:06
7225,6345350.059219332,5291337.440816451,0.59,276,1103 02:08:02
7225,6345450.634797525,5291337.184573545,0.65,290,1103 02:06:59
7225,6345450.634797525,5291337.184573545,1.67,241,1103 02:05:56
7225,6345551.419778251,5291446.515717406,1.35,246,1103 02:04:53
7225,6345551.419778251,5291446.515717406,2.48,225,1103 02:03:49
7225,6345551.419778251,5291446.515717406,2.27,215,1103 02:02:46
7225,6345652.203119166,5291555.848201144,3.29,216,1103 02:01:43
7225,6345652.203119166,5291555.848201144,0.59,224,1103 02:00:40
7225,6345752.984820142,5291665.182024696,0.97,233,1103 01:58:33
7225,6345752.984820142,5291665.182024696,1.46,240,1103 01:57:30
7225,6345853.557946263,5291664.9298153855,1.35,218,1103 01:56:27
7225,6345853.764881066,5291774.517188012,2.59,223,1103 01:55:23
7225,6345853.764881066,5291774.517188012,1.19,289,1103 01:54:20
7225,6345954.33718711,5291774.265987583,2.27,223,1103 01:53:17
7225,6345954.543301808,5291883.853691028,4.16,213,1103 01:52:14
7225,6346055.114787714,5291883.603499468,2.7,221,1103 01:51:10
7225,6346055.114787714,5291883.603499468,1.57,237,1103 01:50:07
7225,6346155.890747955,5291992.942350983,3.35,225,1103 01:49:04
7225,6346155.890747955,5291992.942350983,2.05,229,1103 01:48:01
7225,6346155.890747955,5291992.942350983,2.86,218,1103 01:46:57
7225,6346256.665067705,5292102.282542065,2.0,229,1103 01:45:54
7225,6346256.665067705,5292102.282542065,2.7,208,1103 01:44:51
7225,6346357.437746849,5292211.62407266,1.35,216,1103 01:43:48
7225,6346357.437746849,5292211.62407266,1.57,222,1103 01:42:44
7225,6346357.437746849,5292211.62407266,1.3,253,1103 01:41:41
7225,6346458.0067794835,5292211.377914383,2.16,46,1103 01:40:38
7225,6346357.234920694,5292102.035374979,3.89,2,1103 01:39:35
7225,6346357.032102045,5291992.447005947,3.29,43,1103 01:38:31
7225,6346256.46142123,5291992.694175068,2.86,57,1103 01:37:28
7225,6346256.257782292,5291883.106136755,3.45,30,1103 01:36:25
7225,6346155.68628122,5291883.354314713,3.45,44,1103 01:35:22
7225,6346054.909500781,5291774.015793967,2.16,50,1103 01:34:18
7225,6346054.704221448,5291664.428417215,2.0,53,1103 01:33:15
7225,6345954.131080043,5291664.678612892,3.89,40,1103 01:32:12
7225,6345953.924980601,5291555.091566983,2.86,38,1103 01:31:09
7225,6345853.35101912,5291555.342771544,2.97,41,1103 01:30:05
7225,6345853.144099635,5291445.756056516,1.3,67,1103 01:29:02
7225,6345752.361578672,5291336.42188588,2.27,73,1103 01:27:59
7225,6345752.56931814,5291446.0082699815,2.48,196,1103 01:26:56
7225,6345752.56931814,5291446.0082699815,3.08,216,1103 01:25:52
7225,6345752.56931814,5291446.0082699815,0.59,233,1103 01:24:49
7225,6345853.35101912,5291555.342771544,1.67,237,1103 01:23:46
7225,6345853.35101912,5291555.342771544,0.65,258,1103 01:22:43
7225,6345953.924980601,5291555.091566983,0.76,238,1103 01:21:39
7225,6345954.131080043,5291664.678612892,1.67,220,1103 01:20:36
7225,6345954.131080043,5291664.678612892,0.76,109,1103 01:19:33
7225,6345953.924980601,5291555.091566983,3.35,41,1103 01:18:30
7225,6345852.93718781,5291336.169670343,3.78,30,1103 01:16:23
7225,6345651.368866173,5291117.5033309115,3.89,65,1103 01:14:17
7225,6345550.582245755,5291008.172171143,4.16,55,1103 01:13:13
7225,6345450.004177038,5291008.427413508,3.18,48,1103 01:12:10
7225,6345349.215097321,5290899.098602757,4.16,63,1103 01:11:07
7225,6345248.424378219,5290789.771132121,4.16,35,1103 01:10:04
7225,6345248.212547602,5290680.186732322,4.26,44,1103 01:09:00
7225,6345147.632019858,5290680.44500166,5.56,57,1103 01:07:57
7225,6344946.2566829715,5290571.380496694,6.48,17,1103 01:06:54
7225,6344845.460227001,5290462.058055804,5.4,67,1103 01:05:51
7225,6344644.079161945,5290353.0002655685,6.26,89,1103 01:04:47
7225,6344442.9132455485,5290353.5299069,6.26,79,1103 01:03:44
7225,6344241.747361505,5290354.063575892,6.85,97,1103 01:02:41
7225,6344040.581510065,5290354.601272547,6.04,62,1103 01:01:38
7225,6343839.192309542,5290245.55994409,8.58,62,1103 01:00:35
7225,6343637.799841101,5290136.522981489,7.66,57,1103 00:59:31
7225,6343436.404105183,5290027.490384872,6.58,91,1103 00:58:28
7225,6343235.233422774,5290028.044205831,7.77,76,1103 00:57:25
7225,6343033.832799145,5289919.020007676,6.69,47,1103 00:56:21
7225,6342832.4289092,5289810.0001758365,6.15,104,1103 00:55:18
7225,6342631.255020103,5289810.566089374,7.39,56,1103 00:54:15
7225,6342430.081165566,5289811.136030732,8.09,111,1103 00:53:12
7225,6342228.90734584,5289811.7099999115,7.39,71,1103 00:52:08
7225,6341927.14668205,5289812.578505845,6.96,106,1103 00:51:05
7225,6341725.972950417,5289813.162544574,7.07,76,1103 00:50:02
7225,6341524.799254447,5289813.750611122,6.69,96,1103 00:48:59
7225,6341323.62559439,5289814.342705488,7.66,62,1103 00:47:55
7225,6341021.618670562,5289705.657058684,6.15,74,1103 00:46:52
7225,6340820.443446998,5289706.259227544,7.99,105,1103 00:45:49
7225,6340619.268260198,5289706.865424251,7.07,73,1103 00:44:46
7225,6340317.50554948,5289707.782271526,8.15,98,1103 00:43:42
7225,6340116.3304556785,5289708.398537852,6.96,90,1103 00:42:39
7225,6339814.5678856075,5289709.33048955,7.18,89,1103 00:41:36
7225,6339613.650968444,5289819.538130637,7.07,86,1103 00:40:33
7225,6339412.477661766,5289820.168489236,7.39,88,1103 00:39:29
7225,6339110.717773984,5289821.121579276,7.07,88,1103 00:38:26
7225,6338909.544563976,5289821.762007399,7.45,89,1103 00:37:23
7225,6338607.78482235,5289822.730201722,8.36,83,1103 00:36:20
7225,6338406.343702306,5289713.7994258115,7.77,89,1103 00:35:16
7225,6338205.168975861,5289714.453956641,8.96,95,1103 00:34:13
7225,6337903.406961184,5289715.443305084,7.66,88,1103 00:33:10
7225,6337702.232335088,5289716.107905507,7.56,78,1103 00:32:07
7225,6337400.4704720825,5289717.112358335,7.56,88,1103 00:31:03
7225,6337199.295947867,5289717.787028348,7.66,85,1103 00:30:00
7225,6336897.534238836,5289718.806585558,7.18,89,1103 00:28:57
7225,6336696.359818034,5289719.491325156,7.56,97,1103 00:27:54
7225,6336394.59826527,5289720.5259867385,8.09,87,1103 00:26:50
7225,6336193.423949412,5289721.2207959145,8.85,90,1103 00:25:47
7225,6335891.662555218,5289722.270561862,8.15,81,1103 00:24:44
7225,6335690.488345837,5289722.975440612,8.96,88,1103 00:23:41
7225,6335388.7271125065,5289724.0403109165,8.36,88,1103 00:22:37
7225,6335086.965976796,5289725.11424383,9.07,92,1103 00:21:34
7225,6334885.791940968,5289725.835233889,7.88,89,1103 00:20:31
7225,6334584.030969802,5289726.924271145,8.36,88,1103 00:19:28
7225,6334382.857044431,5289727.655330762,8.09,97,1103 00:18:24
7225,6334081.096240104,5289728.759472355,8.26,99,1103 00:17:21
7225,6333779.335536984,5289729.872676545,7.18,95,1103 00:16:18
7225,6333477.883475717,5289840.576075472,8.26,98,1103 00:15:15
7225,6333276.711453102,5289841.329281908,8.26,95,1103 00:14:11
7225,6332974.953505428,5289842.466643657,7.99,91,1103 00:13:08
7225,6332673.195661994,5289843.613067915,8.09,106,1103 00:12:05
7225,6332472.023824693,5289844.382385481,7.45,90,1103 00:11:02
7225,6332170.585461712,5289955.125334547,6.85,85,1103 00:09:58
7225,6331868.830381903,5289956.295915862,8.74,102,1103 00:08:55
7225,6331667.6603882415,5289957.081338083,7.77,99,1103 00:07:52
7225,6331366.231422246,5290067.848747533,8.74,83,1103 00:06:49
7225,6331165.063203312,5290068.644232572,7.39,94,1103 00:05:45
7225,6330863.310965988,5290069.845012082,7.99,88,1103 00:04:42
7225,6330561.5588386925,5290071.054853933,7.88,94,1103 00:03:39
7225,6330360.390815365,5290071.866449797,7.88,115,1103 00:02:36
7225,6330058.975574338,5290182.673405785,8.26,110,1103 00:01:32
7225,6329858.147697883,5290293.0773968715,7.56,112,1103 00:00:29
7225,6329657.323193313,5290403.485731247,7.88,118,1102 23:59:26
7225,6329456.502061058,5290513.898408773,8.58,125,1102 23:58:23
7225,6329256.027684256,5290733.899058169,8.09,140,1102 23:57:19
7225,6329055.214965515,5290844.320743773,8.47,153,1102 23:56:16
7225,6328955.674637702,5291173.494934684,8.85,173,1102 23:55:13
7225,6328956.366508484,5291392.665790582,3.18,117,1102 23:54:10
7225,6328956.366508484,5291392.665790582,0.27,326,1102 23:53:06
7225,6328956.366508484,5291392.665790582,0.38,299,1102 23:52:03
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:51:00
7225,6328956.366508484,5291392.665790582,0.49,112,1102 23:49:57
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:48:53
7225,6328956.366508484,5291392.665790582,0.27,199,1102 23:47:50
7225,6328956.366508484,5291392.665790582,0.49,109,1102 23:46:47
7225,6328956.366508484,5291392.665790582,0.0,0,1102 23:45:44
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:44:40
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:43:37
7225,6328956.366508484,5291392.665790582,0.59,116,1102 23:42:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:41:31
7225,6328956.366508484,5291392.665790582,0.16,0,1102 23:40:27
7225,6328956.366508484,5291392.665790582,0.0,0,1102 23:39:24
7225,6328956.366508484,5291392.665790582,0.0,0,1102 23:38:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:37:18
7225,6328956.366508484,5291392.665790582,0.16,0,1102 23:36:14
7225,6328956.366508484,5291392.665790582,0.0,0,1102 23:35:11
7225,6328956.366508484,5291392.665790582,0.16,0,1102 23:34:08
7225,6328956.366508484,5291392.665790582,0.49,249,1102 23:33:05
7225,6328956.366508484,5291392.665790582,0.38,55,1102 23:30:58
7225,6328956.366508484,5291392.665790582,0.76,111,1102 23:29:55
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:28:52
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:27:48
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:26:45
7225,6328956.366508484,5291392.665790582,0.59,124,1102 23:25:42
7225,6328956.366508484,5291392.665790582,0.38,222,1102 23:24:39
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:23:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:22:32
7225,6328956.366508484,5291392.665790582,0.05,0,1102 23:21:29
7225,6328956.366508484,5291392.665790582,0.27,122,1102 23:20:26
7225,6328956.366508484,5291392.665790582,0.16,0,1102 23:19:22
7225,6328956.366508484,5291392.665790582,0.16,0,1102 23:18:19
7225,6328956.366508484,5291392.665790582,0.27,149,1102 23:17:16
7225,6328956.366508484,5291392.665790582,0.38,109,1102 23:16:13
